pnl,win,bars_held,exit_type,timestamp,direction
50.7,1,3,tp,2025-08-01 18:21:00,bullish
-31.55,0,4,sl,2025-08-05 13:21:00,bullish
-112.05,0,15,sl,2025-08-05 13:34:00,bearish
54.2,1,7,tp,2025-08-05 14:29:00,bearish
-96.3,0,13,sl,2025-08-05 14:51:00,bearish
54.2,1,2,tp,2025-08-05 18:51:00,bearish
48.95,1,23,tp,2025-08-07 18:31:00,bullish
48.95,1,39,tp,2025-08-07 18:59:00,bullish
27.95,1,10,tp,2025-08-08 18:17:00,bearish
31.45,1,54,tp,2025-08-08 18:42:00,bearish
50.7,1,46,tp,2025-08-11 18:47:00,bearish
-31.55,0,12,sl,2025-08-12 07:11:00,bullish
-24.55,0,3,sl,2025-08-12 07:30:00,bullish
188.95,1,5,tp,2025-08-12 13:56:00,bearish
-57.8,0,7,sl,2025-08-12 14:59:00,bearish
-45.55,0,43,sl,2025-08-13 18:59:00,bullish
76.95,1,20,tp,2025-08-14 15:01:00,bearish
-47.3,0,33,sl,2025-08-14 18:18:00,bearish
-31.55,0,2,sl,2025-08-15 18:02:00,bullish
-36.8,0,13,sl,2025-08-15 18:36:00,bullish
-45.55,0,6,sl,2025-08-15 18:58:00,bullish
82.2,1,16,tp,2025-08-18 14:09:00,bullish
-82.3,0,2,sl,2025-08-18 14:29:00,bullish
29.7,1,3,tp,2025-08-18 18:29:00,bullish
38.45,1,17,tp,2025-08-18 18:36:00,bullish
55.95,1,11,tp,2025-08-20 18:26:00,bullish
75.2,1,109,tp,2025-08-21 07:04:00,bearish
141.7,1,20,tp,2025-08-21 13:53:00,bullish
-78.8,0,7,sl,2025-08-21 14:31:00,bullish
-159.3,0,12,sl,2025-08-22 13:34:00,bearish
-140.05,0,1,sl,2025-08-22 14:01:00,bearish
47.2,1,25,tp,2025-08-25 13:06:00,bullish
-21.05,0,4,sl,2025-08-27 07:15:00,bullish
54.2,1,84,tp,2025-08-27 14:24:00,bullish
-54.3,0,30,sl,2025-08-27 18:31:00,bullish
150.45,1,5,tp,2025-09-05 14:21:00,bearish
-57.8,0,5,sl,2025-09-12 14:18:00,bearish
-17.55,0,1,sl,2025-09-15 07:20:00,bearish
17.45,1,3,tp,2025-09-15 07:56:00,bearish
-15.8,0,1,sl,2025-09-16 07:10:00,bearish
48.95,1,57,tp,2025-09-16 18:10:00,bullish
17.45,1,13,tp,2025-09-17 07:07:00,bullish
13.95,1,1,tp,2025-09-17 13:30:00,bullish
-19.3,0,6,sl,2025-09-18 07:11:00,bearish
24.45,1,11,tp,2025-09-19 07:14:00,bullish
13.95,1,5,tp,2025-09-19 18:21:00,bearish
-21.05,0,5,sl,2025-09-19 18:56:00,bearish
-45.55,0,4,sl,2025-09-22 14:18:00,bearish
-24.55,0,7,sl,2025-09-22 18:26:00,bearish
-21.05,0,18,sl,2025-09-22 18:58:00,bearish
-43.8,0,51,sl,2025-09-23 07:13:00,bearish
33.7,1,120,time,2025-09-23 14:06:00,bearish
31.45,1,8,tp,2025-09-24 18:26:00,bullish
-50.8,0,44,sl,2025-09-24 19:02:00,bullish
-33.3,0,3,sl,2025-09-26 07:26:00,bearish
22.7,1,5,tp,2025-09-26 07:34:00,bearish
96.2,1,9,tp,2025-09-26 13:52:00,bullish
-80.55,0,2,sl,2025-09-26 14:03:00,bullish
176.7,1,98,tp,2025-09-26 14:48:00,bullish
48.95,1,20,tp,2025-09-26 18:06:00,bullish
27.95,1,25,tp,2025-09-26 19:02:00,bullish
-66.55,0,7,sl,2025-09-30 13:48:00,bullish
47.2,1,120,time,2025-10-02 14:01:00,bullish
15.7,1,10,tp,2025-10-03 07:12:00,bearish
153.95,1,22,tp,2025-10-03 13:47:00,bearish
-57.8,0,2,sl,2025-10-03 18:32:00,bullish
-35.05,0,2,sl,2025-10-06 13:31:00,bullish
54.2,1,5,tp,2025-10-06 13:35:00,bearish
-49.05,0,35,sl,2025-10-06 14:53:00,bearish
19.2,1,3,tp,2025-10-06 18:54:00,bearish
-26.3,0,6,sl,2025-10-08 07:05:00,bearish
24.45,1,34,tp,2025-10-08 07:56:00,bullish
