open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
21267.0,21275.25,21223.5,21225.25,12477,5296548885.0,0,-1.0,-0.005458783839188408,sl,4.0,0.000824489699767965,0.0024734690993038952
21225.25,21242.75,21212.25,21218.0,11180,4744344800.0,0,-1.0,-0.006461884247986549,sl,4.0,0.0011311150909605052,0.0024271844660194173
21218.25,21232.25,21198.5,21223.0,9741,4134664860.0,0,-1.0,-0.005564210994880914,sl,2.0,0.0008952551477170994,0.002367714272251802
21222.25,21242.0,21204.75,21204.75,10270,4355455650.0,0,1.0,-0.003781961687083779,tp,10.0,0.0031950388474280525,0.0018038411205036607
21204.75,21211.75,21172.75,21178.25,9525,4034456625.0,0,1.0,-0.004161425699742538,tp,7.0,0.003765655802533259,0.0005548144912823297
21178.5,21208.5,21166.5,21192.5,10889,4615302650.0,0,1.0,-0.0015429735809943113,tp,6.0,0.0030907160552082103,0.0009791199716880973
21192.75,21208.5,21183.75,21198.5,6990,2963550300.0,0,1.0,-0.0009190310114054467,tp,5.0,0.002806802368092082,0.0012618817369153478
21198.25,21221.5,21171.75,21210.75,8137,3451837455.0,0,1.0,-0.0005772039768175974,tp,6.0,0.002911259620711196,0.0009782775243685395
21209.75,21233.0,21191.75,21195.0,7192,3048688800.0,0,1.0,-0.00045980263855971426,tp,3.0,0.0029723991507431,0.00023590469450342062
21194.75,21217.0,21190.0,21214.0,2599,1102703720.0,0,1.0,0.0016880526011355812,tp,5.0,0.004383897426227963,0.0004596021495238993
21214.0,21233.0,21204.25,21222.0,4773,2025852120.0,0,1.0,0.001392001887460248,tp,4.0,0.004005277542173217,0.00017670342097823015
21222.5,21258.0,21218.25,21240.75,9206,3910846890.0,0,1.0,0.0019930655470905556,tp,3.0,0.0031190047432411755,0.00021185692595600438
21241.25,21263.25,21236.25,21255.0,5997,2549324700.0,0,1.0,0.002086206286906478,tp,3.0,0.0032580569277816983,0.0004234297812279464
21254.0,21272.5,21246.0,21267.75,7911,3364983405.0,0,1.0,0.0034324133050247507,tp,4.0,0.003150309741274935,0.0005994992418097825
21268.0,21307.0,21255.0,21303.25,11180,4763406700.0,0,1.0,0.004207127368718755,tp,5.0,0.003684883761867321,0.0006337061246523418
21303.75,21324.25,21289.75,21290.0,12884,5486007200.0,0,1.0,0.003204222033738491,tp,3.0,0.003193987787693753,0.0
