open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
21773.0,21773.75,21769.5,21770.25,166,72277230.0,2,-1.0,-0.00011482242711646773,sl,8.0,2.2967122564049562e-05,0.01597363374329647
21770.75,21770.75,21764.0,21766.75,722,314311870.0,2,-1.0,-0.00017225144117039015,sl,7.0,5.7427038947017816e-05,0.015815406526008706
21765.75,21768.0,21763.25,21764.25,291,126667935.0,2,-1.0,-0.000321524946890972,sl,6.0,0.00017230090630276714,0.015702355927725512
21764.0,21766.75,21760.0,21766.0,540,235072800.0,2,-1.0,-0.0002870626600374182,sl,5.0,9.188642837452908e-05,0.01578149407332537
21765.25,21767.5,21763.5,21766.5,246,107091180.0,2,-1.0,-0.000310013433915457,sl,4.0,6.891323823306458e-05,0.01580410263478281
21766.5,21768.0,21763.0,21765.5,198,86191380.0,2,-1.0,-0.00021818766435843795,sl,3.0,3.445820220073051e-05,0.015758884473134088
21766.25,21766.25,21761.75,21763.25,124,53972860.0,2,-1.0,-0.0001607957090516976,sl,2.0,6.892352934419262e-05,0.015657128416022424
21763.75,21764.75,21761.75,21763.75,152,66161800.0,2,-1.0,-2.2973454173680352e-05,sl,1.0,0.0,0.015679742691401988
21427.25,21427.25,21422.5,21423.5,141,60414270.0,2,-1.0,-0.00012834723761745437,sl,5.0,0.0001166942843139543,0.0040959693794197964
21423.0,21426.0,21422.75,21425.0,156,66844400.0,2,-1.0,-3.500460894012569e-05,sl,4.0,3.500583430571762e-05,0.004165694282380397
21425.0,21425.75,21422.0,21422.0,141,60410040.0,2,-1.0,-5.8347823042703695e-05,sl,3.0,3.501073662589861e-05,0.00402623471197834
21422.5,21422.75,21418.0,21420.25,511,218914955.0,2,-1.0,-0.00021003745667980134,sl,2.0,0.0,0.003944865256007749
21419.75,21419.75,21418.0,21418.0,216,92525760.0,2,-1.0,-0.0004316932877527213,sl,1.0,0.0,0.0038402278457372306
21337.75,21338.5,21335.75,21337.0,167,71263055.0,2,-1.0,1.1716873469458378e-05,sl,7.0,4.6866944743872144e-05,0.01867647748043305
21336.5,21338.0,21334.5,21335.0,186,79367370.0,2,-1.0,-0.00012887956790197386,sl,6.0,3.515350363252871e-05,0.01858448558706351
21334.75,21335.75,21333.0,21335.25,237,101126745.0,2,-1.0,-0.00012887805792483054,sl,5.0,0.0,0.018595985516926213
