ts_utc,open,high,low,close,volume,received_at,chain
2026-06-11T05:14:00Z,29013.5,29016.5,29008.0,29013.25,53.0,2026-06-11T05:17:22.964585+00:00,40a29cd47813855c
2026-06-11T05:15:00Z,29011.75,29014.25,29011.0,29014.25,14.0,2026-06-11T05:17:22.964763+00:00,0a0b7c78e37b9ec7
2026-06-11T05:16:00Z,29004.0,29004.0,28999.75,29002.75,8.0,2026-06-11T05:17:22.964828+00:00,d4142c16ac24505e
2026-06-11T05:17:00Z,29009.25,29026.75,29009.25,29011.5,31.0,2026-06-11T05:17:22.964881+00:00,c14b622d9a5cbb87
2026-06-11T05:18:00Z,29012.0,29012.0,29006.75,29006.75,4.0,2026-06-11T05:18:04.128384+00:00,b1620ad4a8244107
2026-06-11T05:19:00Z,29010.75,29010.75,29006.5,29006.75,3.0,2026-06-11T05:19:05.662211+00:00,987c299062ace81d
2026-06-11T05:20:00Z,29004.5,29004.5,29004.5,29004.5,1.0,2026-06-11T05:20:07.195095+00:00,7cdc6ac3a2e01156
2026-06-11T05:21:00Z,29007.25,29019.5,29006.75,29012.25,14.0,2026-06-11T05:21:08.703005+00:00,5c159d2501065b86
2026-06-11T05:22:00Z,29012.25,29012.25,29012.25,29012.25,3.0,2026-06-11T05:22:10.231420+00:00,a389b9897b1ab106
2026-06-11T05:24:00Z,29013.75,29013.75,29010.5,29010.5,2.0,2026-06-11T05:24:03.008863+00:00,27fc866e0883cd67
2026-06-11T05:25:00Z,29016.0,29022.25,29016.0,29017.5,9.0,2026-06-11T05:25:04.523837+00:00,12f9cfc41bd3b45e
2026-06-11T05:26:00Z,29016.5,29017.25,29003.5,29003.5,8.0,2026-06-11T05:26:05.994842+00:00,4b5d90a0faf05efc
2026-06-11T05:28:00Z,29012.5,29012.5,29012.5,29012.5,1.0,2026-06-11T05:28:09.027333+00:00,73d3c9f3b62328bd
2026-06-11T05:29:00Z,29000.0,29002.75,28995.0,29000.0,15.0,2026-06-11T05:29:10.534565+00:00,769e6a29c42af661
2026-06-11T05:30:00Z,29000.25,29004.75,29000.25,29002.75,6.0,2026-06-11T05:30:12.051372+00:00,6e690ec532b44b8f
