ts_utc,event,order_id,otype,side,size,price,outcome,detail,chain
2026-06-11T14:30:03.460766+00:00,PLACE,FAIL,2,0,1,,REJECTED,,0913e89985f4e4ce
2026-06-11T17:30:10.102830+00:00,PLACE,3117154755,2,0,1,,OK,,176491712c8401b4
2026-06-11T17:30:10.202485+00:00,PLACE,3117154814,4,1,1,28587.0,OK,,81f6e6d7ffcbf7f0
2026-06-11T20:00:08.121818+00:00,CANCEL,3117154814,4,,1,,OK,cat stop,2affca99a2989c75
2026-06-11T20:00:08.243856+00:00,PLACE,3117959394,2,1,1,,OK,,ce3b017a2ba92ae4
2026-06-12T15:00:04.316687+00:00,PLACE,3123519158,2,0,1,,OK,,8b769e366facaff6
2026-06-12T15:00:04.417287+00:00,PLACE,3123519183,4,1,1,29132.5,OK,,416c6424fe9e7beb
2026-06-12T15:00:07.414516+00:00,FILL,3123519158,2,0,1,29638.0,OK,fees=0.37,4fda98efc34caba8
2026-06-12T20:00:02.928485+00:00,CANCEL,3123519183,4,,1,,OK,cat stop,e1c48b3fe061d14a
2026-06-12T20:00:03.080663+00:00,PLACE,3125366010,2,1,1,,OK,,b8f51d365be2a74b
2026-06-12T20:00:06.199574+00:00,FILL,3125366010,2,1,1,29660.25,OK,fees=0.37,5d3f6a55d6f44aa7
2026-06-15T14:30:03.531012+00:00,PLACE,FAIL,2,0,1,,REJECTED,,83631847571bfd6d
2026-06-15T15:30:04.043708+00:00,PLACE,FAIL,2,0,1,,REJECTED,,795901bf8b3cb7a4
2026-06-15T16:00:04.195311+00:00,PLACE,FAIL,2,0,1,,REJECTED,,893f5e7cfb191aa1
2026-06-15T16:30:03.393147+00:00,PLACE,FAIL,2,0,1,,REJECTED,,d015fdb25ca0a431
2026-06-16T14:30:02.557159+00:00,PLACE,FAIL,2,1,1,,REJECTED,,c50ca5dc9da47bf5
2026-06-16T15:00:03.217375+00:00,PLACE,FAIL,2,1,1,,REJECTED,,0c2cd199944fb2ad
2026-06-16T15:30:03.342711+00:00,PLACE,FAIL,2,1,1,,REJECTED,,b76de33a1d1c124d
2026-06-16T16:00:03.611308+00:00,PLACE,FAIL,2,1,1,,REJECTED,,dbb40d54563ba12d
2026-06-16T16:30:03.594513+00:00,PLACE,FAIL,2,1,1,,REJECTED,,9ea74711420f0ca7
2026-06-16T17:00:03.592533+00:00,PLACE,FAIL,2,1,1,,REJECTED,,95ff0a8af206139b
2026-06-16T17:30:03.738022+00:00,PLACE,FAIL,2,1,1,,REJECTED,,44806ed4b6c355bf
2026-06-16T18:00:03.757541+00:00,PLACE,FAIL,2,1,1,,REJECTED,,244c0b26217fe752
2026-06-16T18:30:03.910206+00:00,PLACE,FAIL,2,1,1,,REJECTED,,dca7444230f510a9
2026-06-16T19:00:03.837357+00:00,PLACE,FAIL,2,1,1,,REJECTED,,490a33ba9d676ca9
2026-06-16T19:30:03.757492+00:00,PLACE,FAIL,2,1,1,,REJECTED,,7e649e64a17914bf
2026-06-24T15:00:02.854280+00:00,PLACE,3177689087,2,0,1,,OK,,fd1ba9d6dca56db4
2026-06-24T15:00:02.951578+00:00,PLACE,3177689134,4,1,1,29392.0,OK,,e413d13213f1219c
2026-06-24T15:00:05.945325+00:00,FILL,3177689087,2,0,1,29895.25,OK,fees=0.37,91e63c3aa24fd6c5
2026-06-25T14:00:04.072355+00:00,PLACE,3183830317,2,1,1,,OK,,bd7670512d5707de
2026-06-25T14:00:04.176858+00:00,PLACE,3183830426,4,0,1,29818.5,OK,,8af28824fbd6b335
2026-06-25T14:00:07.210542+00:00,FILL,3183830317,2,1,1,29359.5,OK,fees=0.37,a7b7daf3559d8960
2026-06-29T17:00:02.687215+00:00,PLACE,3199346899,2,0,1,,OK,,e0ea2ae5dd53a116
2026-06-29T17:00:02.787323+00:00,PLACE,3199346903,4,1,1,29666.0,OK,,3760ad05e5076f39
2026-06-29T17:00:05.777521+00:00,FILL,3199346899,2,0,1,29919.25,OK,fees=0.37,9f78c6d8de79baf5
2026-06-29T20:00:03.641740+00:00,CANCEL,3199346903,4,,1,,OK,cat stop,c7a9d27d61cfda14
2026-06-29T20:00:03.759342+00:00,PLACE,3200049634,2,1,1,,OK,,2e2f4da5136b4675
2026-06-29T20:00:07.183919+00:00,FILL,3200049634,2,1,1,30035.5,OK,fees=0.37,c400f2244b2e8c81
2026-06-30T14:00:04.079258+00:00,PLACE,3204214165,2,0,1,,OK,,f970f0893fe099a2
2026-06-30T14:00:04.178214+00:00,PLACE,3204214226,4,1,1,30116.0,OK,,f5319bcf423239cb
2026-06-30T14:00:07.171724+00:00,FILL,3204214165,2,0,1,30361.75,OK,fees=0.37,101434f03d120df1
2026-06-30T20:00:02.709691+00:00,CANCEL,3204214226,4,,1,,OK,cat stop,5cc73959e8cbd16d
2026-06-30T20:00:02.877732+00:00,PLACE,3206823217,2,1,1,,OK,,5398b394578f1395
2026-06-30T20:00:06.207645+00:00,FILL,3206823217,2,1,1,30516.5,OK,fees=0.37,fac228b3f5b75205
2026-07-02T14:00:02.976451+00:00,PLACE,3217869936,2,0,1,,OK,,81e7d3c2ca184de4
2026-07-02T14:00:03.085516+00:00,PLACE,3217870023,4,1,1,30008.0,OK,,961b8e9c75df45b9
2026-07-02T14:00:06.081094+00:00,FILL,3217869936,2,0,1,30254.5,OK,fees=0.37,7a8fcb5473b889a7
2026-07-06T14:30:04.298589+00:00,PLACE,3228110541,2,0,1,,OK,,09e39e04aaad5302
2026-07-06T14:30:04.401788+00:00,PLACE,3228110588,4,1,1,29762.25,OK,,2d677d431c3ba9ec
2026-07-06T14:30:07.393000+00:00,FILL,3228110541,2,0,1,30023.0,OK,fees=0.36,8443669c76c4a433
2026-07-07T14:30:03.270979+00:00,PLACE,3234901733,2,1,1,,OK,,0b140ddd642bb3c7
2026-07-07T14:30:03.383479+00:00,PLACE,3234901835,4,0,1,29553.75,OK,,b4341be2c4e6f8be
2026-07-07T14:30:06.374147+00:00,FILL,3234901733,2,1,1,29311.75,OK,fees=0.36,a48f9f786bb4ceaf
2026-07-13T19:30:03.313803+00:00,PLACE,3261901566,2,1,1,,OK,,9f0bfcf08180ebcb
2026-07-13T19:30:03.428949+00:00,PLACE,3261901586,4,0,1,29670.25,OK,,ce3ea38f65abc409
2026-07-13T19:30:06.423799+00:00,FILL,3261901566,2,1,1,29416.0,OK,fees=0.36,78acd687719a56b0
2026-07-13T20:00:04.250648+00:00,CANCEL,3261901586,4,,1,,OK,cat stop,af019de2bba4c2f6
2026-07-13T20:00:04.425543+00:00,PLACE,3262027625,2,0,1,,OK,,7b54c1bb0b208593
2026-07-13T20:00:07.550314+00:00,FILL,3262027625,2,0,1,29458.0,OK,fees=0.36,1e24f3cdf308e2d0
2026-07-15T15:00:04.093258+00:00,PLACE,3273243872,2,1,1,,OK,,9d440641519a704c
2026-07-15T15:00:04.213637+00:00,PLACE,3273243954,4,0,1,29881.25,OK,,aecc1111498450ab
2026-07-15T15:00:07.196152+00:00,FILL,3273243872,2,1,1,29640.5,OK,fees=0.36,f8c87c88c336ac8f
2026-07-15T20:00:02.753895+00:00,CANCEL,3273243954,4,,1,,OK,cat stop,58b210dab95b02a7
2026-07-15T20:00:02.875458+00:00,PLACE,3274839386,2,0,1,,OK,,5dbde3a6947aceaa
2026-07-15T20:00:06.067124+00:00,FILL,3274839386,2,0,1,29708.0,OK,fees=0.36,9083b84da0c5f513
2026-07-16T19:00:03.945910+00:00,PLACE,3280933244,2,1,1,,OK,,af11c83ed5cc4a54
2026-07-16T19:00:04.076528+00:00,PLACE,3280933265,4,0,1,29460.5,OK,,f1b36de34cd2cca8
2026-07-16T19:00:07.058372+00:00,FILL,3280933244,2,1,1,29205.25,OK,fees=0.36,e6a405a174694bc4
2026-07-16T20:00:03.348086+00:00,CANCEL,3280933265,4,,1,,OK,cat stop,de067a9e2d06052b
2026-07-16T20:00:03.470502+00:00,PLACE,3281209611,2,0,1,,OK,,20849d9a182669ab
2026-07-16T20:00:06.625322+00:00,FILL,3281209611,2,0,1,29213.5,OK,fees=0.36,19e0975e7ccf4934
2026-07-23T15:00:04.279039+00:00,PLACE,3310554604,2,1,1,,OK,,569000611238a0d0
2026-07-23T15:00:04.400440+00:00,PLACE,3310554645,4,0,1,28848.75,OK,,0efb3710f540fc90
2026-07-23T15:00:07.382538+00:00,FILL,3310554604,2,1,1,28592.75,OK,fees=0.36,8750508f880603be
2026-07-23T20:00:03.495931+00:00,CANCEL,3310554645,4,,1,,OK,cat stop,5b1c50bf4375b2db
2026-07-23T20:00:03.619204+00:00,PLACE,3312031125,2,0,1,,OK,,d44c1f36096ffa0e
2026-07-23T20:00:07.044311+00:00,FILL,3312031125,2,0,1,28627.0,OK,fees=0.36,25000f2a82bf1e9a
2026-07-29T18:42:35.181643+00:00,FILL,111,4,1,1,29748.25,OK,fees=0.36 pnl=-503.5,70f6a6ce14a041d0
2026-07-29T19:30:04.533815+00:00,PLACE,3337022957,2,1,1,,OK,,0ebbe54c0262935d
2026-07-29T19:30:04.631515+00:00,PLACE,3337022969,4,0,1,27961.0,OK,,166e4df53506f75d
2026-07-29T19:30:07.633485+00:00,FILL,3337022957,2,1,1,27704.5,OK,fees=0.36,6b7c60d673ace36f
