logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-06-18T02:28:20.904287+00:00,2026-06-18T01:29:00Z,px_only,,,,,,30427.75,30429.5,30418.0,30422.5,657.0,,,,,,,,92.5,,d6193af8a63e41f7
2026-06-18T02:28:20.904524+00:00,2026-06-18T01:30:00Z,both,30422.5,30423.5,30403.5,30407.5,1218.0,30422.5,30423.5,30403.5,30407.5,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,27f22068ea0d1e62
2026-06-18T02:28:20.904606+00:00,2026-06-18T01:31:00Z,both,30408.0,30416.0,30408.0,30412.75,848.0,30408.0,30416.0,30408.0,30412.75,848.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,b6206411f96953a9
2026-06-18T02:28:20.904684+00:00,2026-06-18T01:32:00Z,both,30413.25,30417.5,30405.5,30413.5,617.0,30413.25,30417.5,30405.5,30413.5,617.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,7544af3a991cfd17
2026-06-18T02:28:20.904944+00:00,2026-06-18T01:33:00Z,both,30413.0,30419.25,30406.75,30412.0,743.0,30413.0,30419.25,30406.75,30412.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,d2b175fe9b5c21b7
2026-06-18T02:28:20.905065+00:00,2026-06-18T01:34:00Z,both,30411.25,30425.5,30410.0,30421.5,798.0,30411.25,30425.5,30410.0,30421.5,798.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,bc9df2bdbafe7979
2026-06-18T02:28:20.905130+00:00,2026-06-18T01:35:00Z,both,30422.5,30422.75,30407.75,30409.25,796.0,30422.5,30422.75,30407.75,30409.25,796.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,e23edc6390d4bae8
2026-06-18T02:28:20.905188+00:00,2026-06-18T01:36:00Z,both,30408.5,30411.75,30402.75,30407.0,780.0,30408.5,30411.75,30402.75,30407.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,15a16dcd6d754bc2
2026-06-18T02:28:20.905247+00:00,2026-06-18T01:37:00Z,both,30407.25,30409.25,30396.0,30398.0,951.0,30407.25,30409.25,30396.0,30398.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,645a2c67ca0ad790
2026-06-18T02:28:20.905307+00:00,2026-06-18T01:38:00Z,both,30397.75,30409.0,30395.0,30399.0,959.0,30397.75,30409.0,30395.0,30399.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,de8861efa5d64eff
2026-06-18T02:28:20.905360+00:00,2026-06-18T01:39:00Z,both,30399.25,30402.75,30396.0,30400.5,404.0,30399.25,30402.75,30396.0,30400.5,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,4ac3d184d1312a75
2026-06-18T02:28:20.905398+00:00,2026-06-18T01:40:00Z,both,30400.5,30403.0,30395.75,30398.75,465.0,30400.5,30403.0,30395.75,30398.75,465.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,15c735d91563d131
2026-06-18T02:28:20.905435+00:00,2026-06-18T01:41:00Z,both,30398.75,30405.0,30393.5,30402.0,785.0,30398.75,30405.0,30393.5,30402.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,09a8a697c006df30
2026-06-18T02:28:20.905471+00:00,2026-06-18T01:42:00Z,both,30402.0,30411.0,30401.25,30404.25,948.0,30402.0,30411.0,30401.25,30404.25,948.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,d0d7b582d5dd7646
2026-06-18T02:28:20.905505+00:00,2026-06-18T01:43:00Z,both,30403.0,30403.25,30390.0,30399.75,1082.0,30403.0,30403.25,30390.0,30399.75,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,997982c506401b31
2026-06-18T02:28:20.905551+00:00,2026-06-18T01:44:00Z,both,30400.25,30404.5,30394.25,30400.0,553.0,30400.25,30404.5,30394.25,30400.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,90c71e51a7543a49
2026-06-18T02:28:20.905588+00:00,2026-06-18T01:45:00Z,both,30399.0,30407.75,30397.5,30398.25,589.0,30399.0,30407.75,30397.5,30398.25,589.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,84bf95f3fddbd525
2026-06-18T02:28:20.908208+00:00,2026-06-18T01:46:00Z,both,30397.5,30398.25,30389.0,30394.0,861.0,30397.5,30398.25,30389.0,30394.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,c014d23c720f2ee2
2026-06-18T02:28:20.908291+00:00,2026-06-18T01:47:00Z,both,30394.0,30394.75,30380.5,30386.75,1244.0,30394.0,30394.75,30380.5,30386.75,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,d21454395bc5001e
2026-06-18T02:28:20.908363+00:00,2026-06-18T01:48:00Z,both,30386.0,30393.75,30377.25,30378.25,992.0,30386.0,30393.75,30377.25,30378.25,992.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,ae5bce9f1bad27aa
2026-06-18T02:28:20.908420+00:00,2026-06-18T01:49:00Z,both,30378.75,30381.75,30369.0,30370.75,1094.0,30378.75,30381.75,30369.0,30370.75,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,98bb5fc61bc2fe92
2026-06-18T02:28:20.908472+00:00,2026-06-18T01:50:00Z,both,30371.5,30383.0,30368.0,30380.0,1105.0,30371.5,30383.0,30368.0,30380.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,e8781257fa5d5edd
2026-06-18T02:28:20.908510+00:00,2026-06-18T01:51:00Z,both,30380.75,30389.75,30378.5,30388.75,985.0,30380.75,30389.75,30378.5,30388.75,985.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,689190d29cfbf924
2026-06-18T02:28:20.908557+00:00,2026-06-18T01:52:00Z,both,30389.25,30389.5,30375.25,30380.25,804.0,30389.25,30389.5,30375.25,30380.25,804.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,4082d48635227e02
2026-06-18T02:28:20.908594+00:00,2026-06-18T01:53:00Z,both,30380.25,30392.0,30379.75,30391.0,734.0,30380.25,30392.0,30379.75,30391.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,e47cee5c143eafa9
2026-06-18T02:28:20.908628+00:00,2026-06-18T01:54:00Z,both,30390.75,30400.75,30388.75,30396.25,1018.0,30390.75,30400.75,30388.75,30396.25,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,50d02883ec257e98
2026-06-18T02:28:20.908664+00:00,2026-06-18T01:55:00Z,both,30396.25,30397.0,30387.75,30388.5,477.0,30396.25,30397.0,30387.75,30388.5,477.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,c7fba39a4ca8e16d
2026-06-18T02:28:20.908699+00:00,2026-06-18T01:56:00Z,both,30389.5,30393.5,30384.5,30391.5,847.0,30389.5,30393.5,30384.5,30391.5,847.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,48e68141a1d88790
2026-06-18T02:28:20.908734+00:00,2026-06-18T01:57:00Z,both,30391.5,30392.75,30378.75,30378.75,566.0,30391.5,30392.75,30378.75,30378.75,566.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,9b514e85dfd2bd2b
2026-06-18T02:28:20.908768+00:00,2026-06-18T01:58:00Z,both,30379.25,30383.25,30369.75,30374.0,1152.0,30379.25,30383.25,30369.75,30374.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,d08bb16f6f0b62b6
