ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-15T13:25:39Z,SILN26,71.255,71.27,3,1,71.27,0.015000000000000568
2026-06-15T13:25:39Z,SIN26,71.26,71.275,1,1,71.27,0.015000000000000568
2026-06-15T13:25:44Z,SILN26,71.32,71.335,2,2,71.335,0.015000000000000568
2026-06-15T13:25:44Z,SIN26,71.325,71.335,1,1,71.325,0.009999999999990905
2026-06-15T13:25:49Z,SILN26,71.305,71.32,2,1,71.315,0.014999999999986358
2026-06-15T13:25:49Z,SIN26,71.305,71.325,1,1,71.32,0.01999999999999602
2026-06-15T13:25:55Z,SILN26,71.305,71.32,2,1,71.31,0.014999999999986358
2026-06-15T13:25:55Z,SIN26,71.305,71.325,1,1,71.31,0.01999999999999602
2026-06-15T13:26:00Z,SILN26,71.3,71.315,3,1,71.315,0.015000000000000568
2026-06-15T13:26:00Z,SIN26,71.3,71.32,2,1,71.295,0.01999999999999602
2026-06-15T13:26:05Z,SILN26,71.26,71.275,1,6,71.265,0.015000000000000568
2026-06-15T13:26:05Z,SIN26,71.255,71.275,1,1,71.295,0.020000000000010232
2026-06-15T13:26:11Z,SILN26,71.23,71.245,1,2,71.245,0.015000000000000568
2026-06-15T13:26:11Z,SIN26,71.235,71.245,1,1,71.235,0.010000000000005116
2026-06-15T13:26:16Z,SILN26,71.23,71.245,1,2,71.235,0.015000000000000568
2026-06-15T13:26:16Z,SIN26,71.225,71.25,1,3,71.23,0.025000000000005684
2026-06-15T13:26:21Z,SILN26,71.21,71.225,2,2,71.21,0.015000000000000568
2026-06-15T13:26:21Z,SIN26,71.205,71.23,2,1,71.205,0.025000000000005684
2026-06-15T13:26:27Z,SILN26,71.21,71.225,1,2,71.225,0.015000000000000568
2026-06-15T13:26:27Z,SIN26,71.205,71.225,1,1,71.205,0.01999999999999602
2026-06-15T13:26:32Z,SILN26,71.205,71.22,1,2,71.205,0.015000000000000568
2026-06-15T13:26:32Z,SIN26,71.195,71.22,2,1,71.205,0.025000000000005684
