timestamp,open,high,low,close,volume,notional
2026-01-01T23:01:00+00:00,25678.5,25681.75,25678.5,25681.75,2,1027205.0
2026-01-01T23:03:00+00:00,25678.25,25678.25,25678.25,25678.25,1,513565.0
2026-01-01T23:04:00+00:00,25675.25,25676.75,25675.25,25676.75,6,3081120.0
2026-01-01T23:05:00+00:00,25671.25,25671.25,25671.25,25671.25,2,1026850.0
2026-01-01T23:07:00+00:00,25689.0,25689.0,25689.0,25689.0,1,513780.0
2026-01-01T23:13:00+00:00,25705.0,25705.0,25705.0,25705.0,14,7197400.0
2026-01-01T23:14:00+00:00,25708.0,25708.0,25708.0,25708.0,1,514160.0
2026-01-01T23:20:00+00:00,25708.25,25708.25,25708.25,25708.25,1,514165.0
2026-01-01T23:23:00+00:00,25707.25,25707.25,25707.25,25707.25,1,514145.0
2026-01-01T23:30:00+00:00,25708.5,25708.5,25708.5,25708.5,4,2056680.0
2026-01-01T23:32:00+00:00,25700.75,25700.75,25700.75,25700.75,1,514015.0
2026-01-01T23:33:00+00:00,25713.5,25713.5,25713.5,25713.5,1,514270.0
2026-01-01T23:37:00+00:00,25715.0,25716.5,25715.0,25716.5,2,1028630.0
2026-01-01T23:45:00+00:00,25712.75,25712.75,25712.75,25712.75,1,514255.0
2026-01-01T23:48:00+00:00,25723.5,25723.5,25723.5,25723.5,2,1028940.0
2026-01-01T23:54:00+00:00,25714.0,25714.0,25714.0,25714.0,1,514280.0
2026-01-01T23:57:00+00:00,25706.75,25706.75,25706.75,25706.75,1,514135.0
2026-01-01T23:58:00+00:00,25713.75,25713.75,25713.75,25713.75,1,514275.0
2026-01-02T00:02:00+00:00,25710.0,25710.0,25710.0,25710.0,1,514200.0
2026-01-02T00:09:00+00:00,25696.0,25696.0,25696.0,25696.0,2,1027840.0
2026-01-02T00:11:00+00:00,25698.5,25698.5,25698.5,25698.5,1,513970.0
2026-01-02T00:13:00+00:00,25707.0,25707.0,25707.0,25707.0,1,514140.0
2026-01-02T00:14:00+00:00,25705.25,25705.25,25704.0,25704.5,3,1542277.5
2026-01-02T00:21:00+00:00,25720.0,25720.0,25720.0,25720.0,5,2572000.0
2026-01-02T00:23:00+00:00,25722.25,25722.25,25722.25,25722.25,1,514445.0
2026-01-02T00:26:00+00:00,25721.5,25721.5,25721.5,25721.5,3,1543290.0
2026-01-02T00:30:00+00:00,25725.0,25725.0,25725.0,25725.0,1,514500.0
2026-01-02T00:42:00+00:00,25718.5,25718.5,25718.5,25718.5,1,514370.0
2026-01-02T00:43:00+00:00,25715.75,25715.75,25715.0,25715.0,6,3085845.0
2026-01-02T00:46:00+00:00,25725.0,25725.0,25725.0,25725.0,5,2572500.0
2026-01-02T00:49:00+00:00,25720.0,25720.0,25720.0,25720.0,5,2572000.0
2026-01-02T00:50:00+00:00,25720.75,25720.75,25720.75,25720.75,1,514415.0
2026-01-02T00:52:00+00:00,25718.25,25718.25,25718.25,25718.25,1,514365.0
2026-01-02T00:54:00+00:00,25724.25,25725.0,25724.25,25725.0,7,3601447.5
2026-01-02T00:59:00+00:00,25730.0,25733.25,25730.0,25733.25,3,1543897.5
2026-01-02T01:00:00+00:00,25730.0,25732.25,25730.0,25732.25,3,1543867.5
2026-01-02T01:01:00+00:00,25730.0,25740.0,25730.0,25740.0,13,6691100.0
2026-01-02T01:05:00+00:00,25739.25,25739.25,25739.25,25739.25,1,514785.0
2026-01-02T01:06:00+00:00,25740.25,25742.0,25740.25,25742.0,4,2059290.0
2026-01-02T01:09:00+00:00,25743.5,25743.5,25743.5,25743.5,1,514870.0
2026-01-02T01:11:00+00:00,25750.0,25751.0,25750.0,25751.0,4,2060040.0
2026-01-02T01:12:00+00:00,25752.0,25752.0,25752.0,25752.0,1,515040.0
2026-01-02T01:16:00+00:00,25753.0,25753.0,25753.0,25753.0,1,515060.0
2026-01-02T01:22:00+00:00,25747.25,25747.25,25747.25,25747.25,1,514945.0
2026-01-02T01:23:00+00:00,25739.5,25739.5,25739.5,25739.5,1,514790.0
2026-01-02T01:31:00+00:00,25752.0,25757.0,25752.0,25757.0,3,1545270.0
2026-01-02T01:35:00+00:00,25770.0,25772.75,25770.0,25772.75,2,1030855.0
2026-01-02T01:36:00+00:00,25770.0,25770.75,25770.0,25770.75,3,1546222.5
2026-01-02T01:38:00+00:00,25773.0,25773.0,25773.0,25773.0,1,515460.0
2026-01-02T01:43:00+00:00,25771.0,25773.75,25771.0,25773.75,10,5154475.0
2026-01-02T01:46:00+00:00,25769.75,25769.75,25769.75,25769.75,1,515395.0
2026-01-02T01:48:00+00:00,25766.5,25766.5,25762.75,25762.75,10,5152925.0
2026-01-02T01:55:00+00:00,25767.75,25767.75,25766.75,25766.75,2,1030690.0
2026-01-02T01:57:00+00:00,25773.0,25773.0,25773.0,25773.0,1,515460.0
2026-01-02T02:01:00+00:00,25778.0,25779.0,25778.0,25779.0,4,2062280.0
2026-01-02T02:03:00+00:00,25780.75,25782.0,25780.75,25782.0,7,3609392.5
2026-01-02T02:05:00+00:00,25786.0,25787.0,25786.0,25787.0,2,1031460.0
2026-01-02T02:07:00+00:00,25788.0,25789.0,25788.0,25789.0,5,2578850.0
2026-01-02T02:12:00+00:00,25782.0,25782.0,25782.0,25782.0,2,1031280.0
2026-01-02T02:22:00+00:00,25799.0,25799.0,25799.0,25799.0,1,515980.0
2026-01-02T02:23:00+00:00,25799.0,25799.5,25799.0,25799.5,2,1031970.0
2026-01-02T02:24:00+00:00,25800.5,25806.0,25800.5,25806.0,2,1032130.0
2026-01-02T02:26:00+00:00,25803.75,25803.75,25803.75,25803.75,1,516075.0
2026-01-02T02:32:00+00:00,25807.5,25807.5,25807.5,25807.5,1,516150.0
2026-01-02T02:38:00+00:00,25810.0,25810.0,25810.0,25810.0,5,2581000.0
2026-01-02T02:39:00+00:00,25810.25,25813.0,25810.25,25813.0,3,1548697.5
2026-01-02T02:41:00+00:00,25812.25,25812.25,25812.25,25812.25,1,516245.0
2026-01-02T02:42:00+00:00,25806.75,25811.25,25806.75,25811.25,4,2064720.0
2026-01-02T02:47:00+00:00,25812.5,25812.5,25812.5,25812.5,2,1032500.0
2026-01-02T02:50:00+00:00,25816.0,25816.0,25816.0,25816.0,1,516320.0
2026-01-02T02:51:00+00:00,25820.0,25820.0,25820.0,25820.0,2,1032800.0
2026-01-02T02:52:00+00:00,25820.25,25826.0,25820.25,25826.0,3,1549387.5
2026-01-02T02:53:00+00:00,25828.75,25828.75,25828.75,25828.75,1,516575.0
2026-01-02T02:57:00+00:00,25822.75,25822.75,25822.75,25822.75,1,516455.0
2026-01-02T02:59:00+00:00,25824.75,25824.75,25824.75,25824.75,1,516495.0
2026-01-02T03:01:00+00:00,25827.0,25827.0,25827.0,25827.0,1,516540.0
2026-01-02T03:06:00+00:00,25827.0,25827.0,25827.0,25827.0,5,2582700.0
2026-01-02T03:13:00+00:00,25826.0,25826.0,25826.0,25826.0,1,516520.0
2026-01-02T03:14:00+00:00,25826.25,25826.25,25826.25,25826.25,1,516525.0
2026-01-02T03:18:00+00:00,25823.0,25823.0,25823.0,25823.0,1,516460.0
2026-01-02T03:21:00+00:00,25825.75,25825.75,25825.75,25825.75,1,516515.0
2026-01-02T03:23:00+00:00,25823.75,25823.75,25823.75,25823.75,1,516475.0
2026-01-02T03:30:00+00:00,25825.0,25825.0,25825.0,25825.0,1,516500.0
2026-01-02T03:38:00+00:00,25823.25,25823.25,25823.25,25823.25,1,516465.0
2026-01-02T03:40:00+00:00,25829.5,25829.5,25829.5,25829.5,1,516590.0
2026-01-02T03:41:00+00:00,25831.25,25834.5,25831.25,25834.5,3,1549972.5
2026-01-02T03:44:00+00:00,25842.5,25842.5,25842.5,25842.5,1,516850.0
2026-01-02T03:52:00+00:00,25847.0,25847.0,25847.0,25847.0,1,516940.0
2026-01-02T04:08:00+00:00,25846.0,25846.0,25846.0,25846.0,1,516920.0
2026-01-02T04:11:00+00:00,25850.0,25850.0,25849.0,25849.0,2,1033980.0
2026-01-02T04:19:00+00:00,25850.0,25850.0,25850.0,25850.0,1,517000.0
2026-01-02T04:22:00+00:00,25850.0,25850.0,25850.0,25850.0,1,517000.0
2026-01-02T04:25:00+00:00,25850.0,25852.0,25850.0,25852.0,2,1034040.0
2026-01-02T04:26:00+00:00,25856.75,25856.75,25856.75,25856.75,1,517135.0
2026-01-02T04:27:00+00:00,25851.5,25851.5,25851.5,25851.5,1,517030.0
2026-01-02T04:36:00+00:00,25840.0,25840.0,25840.0,25840.0,1,516800.0
2026-01-02T04:39:00+00:00,25846.25,25846.25,25846.25,25846.25,1,516925.0
2026-01-02T04:44:00+00:00,25855.0,25855.0,25855.0,25855.0,2,1034200.0
2026-01-02T04:48:00+00:00,25848.75,25848.75,25848.75,25848.75,1,516975.0
2026-01-02T04:49:00+00:00,25850.0,25850.0,25850.0,25850.0,1,517000.0
2026-01-02T04:53:00+00:00,25851.5,25851.5,25851.5,25851.5,1,517030.0
2026-01-02T04:56:00+00:00,25850.5,25850.5,25850.5,25850.5,1,517010.0
2026-01-02T05:02:00+00:00,25844.0,25844.0,25844.0,25844.0,3,1550640.0
2026-01-02T05:09:00+00:00,25847.75,25847.75,25847.75,25847.75,1,516955.0
2026-01-02T05:18:00+00:00,25848.5,25849.0,25848.5,25849.0,2,1033950.0
2026-01-02T05:20:00+00:00,25849.0,25849.0,25849.0,25849.0,1,516980.0
2026-01-02T05:25:00+00:00,25852.25,25852.25,25851.25,25852.0,3,1551105.0
2026-01-02T05:32:00+00:00,25850.25,25850.25,25850.25,25850.25,1,517005.0
2026-01-02T05:42:00+00:00,25844.5,25844.5,25844.5,25844.5,1,516890.0
2026-01-02T05:51:00+00:00,25852.0,25852.0,25852.0,25852.0,1,517040.0
2026-01-02T05:53:00+00:00,25854.0,25854.0,25854.0,25854.0,1,517080.0
2026-01-02T05:54:00+00:00,25856.0,25856.0,25856.0,25856.0,1,517120.0
2026-01-02T06:00:00+00:00,25860.25,25860.25,25860.25,25860.25,1,517205.0
2026-01-02T06:10:00+00:00,25860.0,25860.0,25860.0,25860.0,3,1551600.0
2026-01-02T06:15:00+00:00,25864.0,25864.0,25864.0,25864.0,1,517280.0
2026-01-02T06:32:00+00:00,25859.0,25859.0,25859.0,25859.0,1,517180.0
2026-01-02T06:33:00+00:00,25858.75,25858.75,25858.75,25858.75,2,1034350.0
2026-01-02T06:39:00+00:00,25860.0,25860.0,25860.0,25860.0,5,2586000.0
2026-01-02T06:41:00+00:00,25862.75,25865.0,25862.75,25865.0,3,1551832.5
2026-01-02T06:42:00+00:00,25868.0,25868.0,25868.0,25868.0,1,517360.0
2026-01-02T06:43:00+00:00,25867.25,25867.25,25867.25,25867.25,1,517345.0
2026-01-02T06:45:00+00:00,25866.0,25866.0,25866.0,25866.0,1,517320.0
2026-01-02T07:02:00+00:00,25863.75,25863.75,25863.75,25863.75,1,517275.0
2026-01-02T07:04:00+00:00,25863.75,25863.75,25863.75,25863.75,1,517275.0
2026-01-02T07:16:00+00:00,25851.5,25851.5,25851.5,25851.5,1,517030.0
2026-01-02T07:17:00+00:00,25852.25,25853.25,25852.25,25853.25,2,1034110.0
2026-01-02T07:21:00+00:00,25851.75,25851.75,25851.75,25851.75,2,1034070.0
2026-01-02T07:25:00+00:00,25854.75,25854.75,25854.75,25854.75,1,517095.0
2026-01-02T07:26:00+00:00,25856.0,25856.0,25856.0,25856.0,1,517120.0
2026-01-02T07:29:00+00:00,25861.25,25861.25,25861.25,25861.25,2,1034450.0
2026-01-02T07:30:00+00:00,25860.0,25860.0,25860.0,25860.0,1,517200.0
2026-01-02T07:59:00+00:00,25867.25,25867.25,25864.5,25864.5,3,1551952.5
2026-01-02T08:03:00+00:00,25875.0,25875.0,25875.0,25875.0,4,2070000.0
2026-01-02T08:06:00+00:00,25878.0,25884.0,25878.0,25884.0,8,4140960.0
2026-01-02T08:07:00+00:00,25882.0,25883.0,25882.0,25883.0,2,1035300.0
2026-01-02T08:08:00+00:00,25880.0,25880.0,25880.0,25880.0,1,517600.0
2026-01-02T08:09:00+00:00,25885.25,25885.25,25885.25,25885.25,5,2588525.0
2026-01-02T08:13:00+00:00,25890.0,25894.0,25890.0,25894.0,11,5696240.0
2026-01-02T08:14:00+00:00,25894.5,25901.0,25894.5,25901.0,3,1553865.0
2026-01-02T08:15:00+00:00,25910.0,25910.0,25910.0,25910.0,1,518200.0
2026-01-02T08:16:00+00:00,25912.75,25912.75,25912.75,25912.75,1,518255.0
2026-01-02T08:20:00+00:00,25910.0,25910.0,25910.0,25910.0,1,518200.0
2026-01-02T08:22:00+00:00,25920.0,25921.0,25920.0,25921.0,3,1555230.0
2026-01-02T08:23:00+00:00,25915.0,25915.0,25915.0,25915.0,1,518300.0
2026-01-02T08:29:00+00:00,25920.25,25920.25,25917.25,25917.25,2,1036750.0
2026-01-02T08:31:00+00:00,25905.0,25905.0,25905.0,25905.0,1,518100.0
2026-01-02T08:49:00+00:00,25913.25,25913.25,25913.25,25913.25,2,1036530.0
2026-01-02T08:50:00+00:00,25920.0,25923.25,25920.0,25921.0,3,1555297.5
2026-01-02T08:59:00+00:00,25932.75,25932.75,25932.75,25932.75,1,518655.0
2026-01-02T09:02:00+00:00,25936.0,25949.75,25936.0,25949.75,7,3632002.5
2026-01-02T09:03:00+00:00,25947.25,25947.25,25941.0,25941.0,3,1556647.5
2026-01-02T09:06:00+00:00,25937.5,25937.5,25937.5,25937.5,1,518750.0
2026-01-02T09:08:00+00:00,25939.5,25939.5,25939.5,25939.5,1,518790.0
2026-01-02T09:11:00+00:00,25950.0,25950.0,25949.75,25950.0,9,4670977.5
2026-01-02T09:12:00+00:00,25955.0,25958.0,25954.25,25958.0,7,3633857.5
2026-01-02T09:14:00+00:00,25955.0,25955.0,25955.0,25955.0,1,519100.0
2026-01-02T09:16:00+00:00,25950.0,25950.0,25949.0,25949.0,2,1037980.0
2026-01-02T09:19:00+00:00,25938.75,25938.75,25938.75,25938.75,1,518775.0
2026-01-02T09:20:00+00:00,25945.25,25945.25,25945.25,25945.25,1,518905.0
2026-01-02T09:37:00+00:00,25950.0,25950.0,25950.0,25950.0,2,1038000.0
2026-01-02T09:43:00+00:00,25949.75,25949.75,25949.75,25949.75,1,518995.0
2026-01-02T09:44:00+00:00,25952.0,25952.0,25952.0,25952.0,1,519040.0
2026-01-02T09:50:00+00:00,25949.0,25949.0,25949.0,25949.0,1,518980.0
2026-01-02T09:51:00+00:00,25949.0,25949.0,25949.0,25949.0,1,518980.0
2026-01-02T09:58:00+00:00,25950.0,25950.0,25950.0,25950.0,1,519000.0
2026-01-02T10:00:00+00:00,25956.0,25956.0,25956.0,25956.0,7,3633840.0
2026-01-02T10:01:00+00:00,25958.75,25958.75,25958.75,25958.75,1,519175.0
2026-01-02T10:04:00+00:00,25950.25,25950.25,25950.25,25950.25,1,519005.0
2026-01-02T10:08:00+00:00,25950.0,25950.0,25950.0,25950.0,1,519000.0
2026-01-02T10:09:00+00:00,25948.75,25948.75,25948.75,25948.75,1,518975.0
2026-01-02T10:12:00+00:00,25952.25,25952.25,25952.25,25952.25,2,1038090.0
2026-01-02T10:24:00+00:00,25936.0,25936.0,25936.0,25936.0,1,518720.0
2026-01-02T10:39:00+00:00,25938.0,25938.0,25938.0,25938.0,1,518760.0
2026-01-02T10:43:00+00:00,25939.75,25939.75,25939.75,25939.75,1,518795.0
2026-01-02T10:44:00+00:00,25943.0,25943.0,25943.0,25943.0,1,518860.0
2026-01-02T10:49:00+00:00,25956.0,25956.0,25956.0,25956.0,1,519120.0
2026-01-02T10:50:00+00:00,25959.5,25959.5,25959.5,25959.5,1,519190.0
2026-01-02T10:54:00+00:00,25953.5,25953.5,25953.5,25953.5,1,519070.0
2026-01-02T11:05:00+00:00,25956.25,25956.25,25956.25,25956.25,1,519125.0
2026-01-02T11:12:00+00:00,25958.25,25958.25,25958.25,25958.25,1,519165.0
2026-01-02T11:21:00+00:00,25947.0,25947.0,25947.0,25947.0,1,518940.0
2026-01-02T11:26:00+00:00,25941.75,25941.75,25941.75,25941.75,1,518835.0
2026-01-02T11:30:00+00:00,25934.75,25934.75,25934.75,25934.75,3,1556085.0
2026-01-02T11:36:00+00:00,25945.0,25945.0,25945.0,25945.0,1,518900.0
2026-01-02T11:42:00+00:00,25948.25,25948.25,25948.25,25948.25,1,518965.0
2026-01-02T11:45:00+00:00,25948.75,25948.75,25948.75,25948.75,1,518975.0
2026-01-02T11:58:00+00:00,25942.5,25942.5,25942.5,25942.5,1,518850.0
2026-01-02T12:00:00+00:00,25949.0,25949.0,25949.0,25949.0,4,2075920.0
2026-01-02T12:02:00+00:00,25935.0,25935.0,25935.0,25935.0,1,518700.0
2026-01-02T12:03:00+00:00,25930.0,25930.0,25929.5,25929.5,2,1037190.0
2026-01-02T12:05:00+00:00,25929.5,25929.5,25929.5,25929.5,1,518590.0
2026-01-02T12:08:00+00:00,25927.75,25927.75,25927.75,25927.75,1,518555.0
2026-01-02T12:10:00+00:00,25920.0,25920.0,25915.5,25915.5,3,1555065.0
2026-01-02T12:16:00+00:00,25920.75,25920.75,25920.75,25920.75,1,518415.0
