ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-06-17T12:46:03.059603+00:00,50626.52,48626.52,2000.00,,0,,d361a2a1083abf7a
2026-06-17T12:46:33.472868+00:00,50626.52,48626.52,2000.00,,0,,f1d8053bfdcf1211
2026-06-17T12:47:03.881195+00:00,50626.52,48626.52,2000.00,,0,,38e6ed8da70ae4fb
2026-06-17T12:47:34.306570+00:00,50626.52,48626.52,2000.00,,0,,0be0218b2d3280a7
2026-06-17T12:48:04.714908+00:00,50626.52,48626.52,2000.00,,0,,5a2754000168c9e5
2026-06-17T12:48:35.135252+00:00,50626.52,48626.52,2000.00,,0,,a1282c5f4cee6791
2026-06-17T12:49:05.566539+00:00,50626.52,48626.52,2000.00,,0,,e2e3948d1dd67130
2026-06-17T12:49:35.988302+00:00,50626.52,48626.52,2000.00,,0,,eafdd431b6192605
2026-06-17T12:50:06.419802+00:00,50626.52,48626.52,2000.00,,0,,c565401d94d3d645
2026-06-17T12:50:36.844577+00:00,50626.52,48626.52,2000.00,,0,,b0105e10bf57193f
2026-06-17T12:51:07.283229+00:00,50626.52,48626.52,2000.00,,0,,d38043c092769251
2026-06-17T12:51:37.680483+00:00,50626.52,48626.52,2000.00,,0,,533ef8e921d1940f
2026-06-17T12:52:08.098967+00:00,50626.52,48626.52,2000.00,,0,,fbd805716afbe141
2026-06-17T12:52:38.507287+00:00,50626.52,48626.52,2000.00,,0,,a448b165d4159419
2026-06-17T12:53:08.930245+00:00,50626.52,48626.52,2000.00,,0,,e43766c26d777d50
2026-06-17T12:53:39.344921+00:00,50626.52,48626.52,2000.00,,0,,4f0b80c1fbe67ca7
2026-06-17T12:54:09.734665+00:00,50626.52,48626.52,2000.00,,0,,470347009e7e14db
2026-06-17T12:54:40.157717+00:00,50626.52,48626.52,2000.00,,0,,9dcba2274ccc7c62
2026-06-17T12:55:10.576996+00:00,50626.52,48626.52,2000.00,,0,,d7a19913a20cdf28
2026-06-17T12:55:40.996699+00:00,50626.52,48626.52,2000.00,,0,,1c7462d81a34e79f
2026-06-17T12:56:11.385510+00:00,50626.52,48626.52,2000.00,,0,,155d1feca612f105
2026-06-17T12:56:41.808681+00:00,50626.52,48626.52,2000.00,,0,,d710b5643d1d5fba
2026-06-17T12:57:12.226633+00:00,50626.52,48626.52,2000.00,,0,,d51dca61e84aa4d5
2026-06-17T12:57:42.623670+00:00,50626.52,48626.52,2000.00,,0,,c9573b16031eb819
2026-06-17T12:58:13.039744+00:00,50626.52,48626.52,2000.00,,0,,e35331b05499ca3c
2026-06-17T12:58:43.437978+00:00,50626.52,48626.52,2000.00,,0,,09c68ad21c24dd7d
2026-06-17T12:59:13.833861+00:00,50626.52,48626.52,2000.00,,0,,5d229a8c2c26991c
2026-06-17T12:59:44.245026+00:00,50626.52,48626.52,2000.00,,0,,1bce685df1fa4d56
2026-06-17T13:00:14.657715+00:00,50626.52,48626.52,2000.00,,0,,5b37d7b7f9cd0b5d
2026-06-17T13:00:45.057613+00:00,50626.52,48626.52,2000.00,,0,,6180f581153cdcef
