threshold,shift,session_index,delta
0.08049630485797345,31,0,-17.740000000000002
0.08049630485797345,31,1,-85.46000000000001
0.08049630485797345,31,2,0.0
0.08049630485797345,31,3,0.0
0.08049630485797345,31,4,0.0
0.08049630485797345,31,5,0.0
0.08049630485797345,31,6,0.0
0.08049630485797345,31,7,113.8
0.08049630485797345,31,8,0.0
0.08049630485797345,31,9,0.0
0.08049630485797345,31,10,-90.72
0.08049630485797345,31,11,0.0
0.08049630485797345,31,12,0.0
0.08049630485797345,31,13,0.0
0.08049630485797345,31,14,0.0
0.08049630485797345,31,15,0.0
0.08049630485797345,31,16,0.0
0.08049630485797345,31,17,0.0
0.08049630485797345,31,18,0.0
0.08049630485797345,31,19,0.0
0.08049630485797345,31,20,0.0
0.08049630485797345,31,21,0.0
0.08049630485797345,31,22,0.0
0.08049630485797345,31,23,0.0
0.08049630485797345,31,24,322.76
0.08049630485797345,31,25,-562.96
0.08049630485797345,31,26,325.26
0.08049630485797345,31,27,-138.45999999999998
0.08049630485797345,31,28,-53.21999999999997
0.08049630485797345,31,29,-346.46
0.08049630485797345,31,30,-294.71999999999997
0.08049630485797345,31,31,120.5
0.08049630485797345,31,32,-309.21999999999997
0.08049630485797345,31,33,121.0
0.08049630485797345,31,34,0.0
0.08049630485797345,31,35,0.0
0.08049630485797345,31,36,0.0
0.08049630485797345,31,37,0.0
0.08049630485797345,31,38,224.5
0.08049630485797345,31,39,0.0
0.08049630485797345,31,40,0.0
0.08049630485797345,31,41,-100.2
0.08049630485797345,31,42,0.0
0.08049630485797345,31,43,0.0
0.08049630485797345,31,44,0.0
0.08049630485797345,31,45,-334.0
0.08049630485797345,31,46,165.5
0.08049630485797345,31,47,0.0
0.08049630485797345,31,48,84.75999999999999
0.08049630485797345,31,49,0.0
0.08049630485797345,31,50,0.0
0.08049630485797345,31,51,0.0
0.08049630485797345,31,52,0.0
0.08049630485797345,31,53,0.0
0.08049630485797345,31,54,0.0
0.08049630485797345,31,55,0.0
0.08049630485797345,31,56,0.0
0.08049630485797345,31,57,0.0
0.08049630485797345,31,58,0.0
0.08049630485797345,31,59,80.28
0.08049630485797345,31,60,-4.220000000000001
0.08049630485797345,31,61,0.0
0.08049630485797345,31,62,0.0
0.08049630485797345,31,63,0.0
0.08049630485797345,31,64,-31.5
0.08049630485797345,31,65,0.0
0.08049630485797345,31,66,0.0
0.08049630485797345,31,67,0.0
0.08049630485797345,31,68,0.0
0.08049630485797345,31,69,-91.24000000000001
0.08049630485797345,31,70,22.54
0.08049630485797345,31,71,0.0
0.08049630485797345,31,72,259.0
0.08049630485797345,31,73,115.26
0.08049630485797345,31,74,0.0
0.08049630485797345,31,75,0.0
0.08049630485797345,31,76,0.0
0.08049630485797345,31,77,0.0
0.08049630485797345,31,78,0.0
0.08049630485797345,31,79,91.00000000000001
0.08049630485797345,31,80,0.0
0.08049630485797345,31,81,0.0
0.08049630485797345,31,82,50.04000000000002
0.08049630485797345,31,83,0.0
0.08049630485797345,31,84,-44.7
0.08049630485797345,31,85,0.0
0.08049630485797345,31,86,0.0
0.08049630485797345,31,87,0.0
0.08049630485797345,31,88,0.0
0.08049630485797345,31,89,0.0
0.08049630485797345,31,90,16.5
0.08049630485797345,31,91,-18.200000000000003
0.08049630485797345,31,92,0.0
0.08049630485797345,31,93,0.0
0.08049630485797345,31,94,0.0
0.08049630485797345,31,95,-14.700000000000001
0.08049630485797345,31,96,0.0
0.08049630485797345,31,97,0.0
0.08049630485797345,31,98,0.0
0.08049630485797345,31,99,129.5
0.08049630485797345,31,100,0.0
0.08049630485797345,31,101,0.0
0.08049630485797345,31,102,0.0
0.08049630485797345,31,103,0.0
0.08049630485797345,31,104,82.0
0.08049630485797345,31,105,0.0
0.08049630485797345,31,106,0.0
0.08049630485797345,31,107,0.0
0.08049630485797345,31,108,0.0
0.08049630485797345,31,109,0.0
0.08049630485797345,31,110,0.0
0.08049630485797345,31,111,0.0
0.08049630485797345,31,112,0.0
0.08049630485797345,31,113,8.259999999999991
0.08049630485797345,31,114,0.0
0.08049630485797345,31,115,0.0
0.08049630485797345,31,116,0.0
0.08049630485797345,31,117,91.80000000000001
0.08049630485797345,31,118,-11.47999999999999
0.08049630485797345,31,119,90.76
0.08049630485797345,31,120,0.0
0.08049630485797345,31,121,0.0
0.08049630485797345,31,122,0.0
0.08049630485797345,31,123,-61.46000000000001
0.08049630485797345,31,124,0.0
0.08049630485797345,31,125,0.0
0.08049630485797345,31,126,35.5
0.08049630485797345,31,127,0.0
0.08049630485797345,31,128,0.0
0.08049630485797345,31,129,0.0
0.08049630485797345,31,130,309.5
0.08049630485797345,31,131,0.0
0.08049630485797345,31,132,0.0
0.08049630485797345,31,133,0.0
0.08049630485797345,31,134,0.0
0.08049630485797345,31,135,-6.960000000000001
0.08049630485797345,31,136,47.49999999999999
0.08049630485797345,31,137,0.0
0.08049630485797345,31,138,0.0
0.08049630485797345,31,139,346.02
0.08049630485797345,31,140,-180.22000000000003
0.08049630485797345,31,141,0.0
0.08049630485797345,31,142,0.0
0.08049630485797345,31,143,-44.2
0.08049630485797345,31,144,0.0
0.08049630485797345,31,145,0.0
0.08049630485797345,31,146,0.0
0.08049630485797345,31,147,0.0
0.08049630485797345,31,148,-33.220000000000006
0.08049630485797345,31,149,0.0
0.08049630485797345,31,150,-17.5
0.08049630485797345,31,151,0.0
0.08049630485797345,31,152,0.0
0.08049630485797345,31,153,0.0
0.08049630485797345,31,154,15.759999999999991
0.08049630485797345,31,155,0.0
0.08049630485797345,31,156,0.0
0.08049630485797345,31,157,-2.2399999999999807
0.08049630485797345,31,158,0.0
0.08049630485797345,31,159,0.0
0.08049630485797345,31,160,0.0
0.08049630485797345,31,161,145.54
0.08049630485797345,31,162,0.0
0.08049630485797345,31,163,-29.460000000000008
0.08049630485797345,31,164,0.0
0.08049630485797345,31,165,0.0
0.08049630485797345,31,166,-4.5
0.08049630485797345,31,167,-98.73999999999998
0.08049630485797345,31,168,0.0
0.08049630485797345,31,169,0.0
0.08049630485797345,31,170,189.0
0.08049630485797345,31,171,-123.96
0.08049630485797345,31,172,80.28
0.08049630485797345,31,173,0.0
0.08049630485797345,31,174,121.02000000000001
0.08049630485797345,31,175,0.0
0.08049630485797345,31,176,0.0
0.08049630485797345,31,177,0.0
0.08049630485797345,31,178,0.0
0.08049630485797345,31,179,0.0
0.08049630485797345,31,180,0.0
0.08049630485797345,31,181,-57.74000000000001
0.08049630485797345,31,182,0.0
0.08049630485797345,31,183,0.0
0.08049630485797345,31,184,0.0
0.08049630485797345,31,185,0.0
0.08049630485797345,31,186,0.0
0.08049630485797345,31,187,248.5
0.08049630485797345,31,188,0.0
0.08049630485797345,31,189,-19.740000000000002
0.08049630485797345,31,190,0.0
0.08049630485797345,31,191,0.0
0.08049630485797345,31,192,-87.5
0.08049630485797345,31,193,-55.50000000000001
0.08049630485797345,31,194,-131.72
0.08049630485797345,31,195,0.0
0.08049630485797345,31,196,0.0
0.08049630485797345,31,197,0.0
0.08049630485797345,31,198,0.0
0.08049630485797345,31,199,0.0
0.08049630485797345,31,200,-12.22
0.08049630485797345,31,201,89.5
0.08049630485797345,31,202,0.0
0.08049630485797345,31,203,4.0
0.08049630485797345,31,204,-97.5
0.08049630485797345,31,205,76.5
0.08049630485797345,31,206,0.0
