strategy,venue,source,event_timestamp_utc,event_type,order_id,fill_id,side,size,price,costs,exact_order_match,evidence_status
MIM,ProjectX,local_order_log,2026-06-11T14:30:03.460766+00:00,PLACE,,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-11T17:30:10.102830+00:00,PLACE,09fd782711dd69961357,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-11T17:30:10.202485+00:00,PLACE,31379b98f5afa4cfccb3,,SELL,1,28587.0,,False,local_record
MIM,ProjectX,local_order_log,2026-06-11T20:00:08.121818+00:00,CANCEL,31379b98f5afa4cfccb3,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-11T20:00:08.243856+00:00,PLACE,da3042e5716ea9c3b634,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-12T15:00:04.316687+00:00,PLACE,11c7c8854f1bd61df938,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-12T15:00:04.417287+00:00,PLACE,54ddce49f169555fe10d,,SELL,1,29132.5,,False,local_record
MIM,ProjectX,local_order_log,2026-06-12T15:00:07.414516+00:00,FILL,11c7c8854f1bd61df938,,BUY,1,29638.0,,False,local_record
MIM,ProjectX,local_order_log,2026-06-12T20:00:02.928485+00:00,CANCEL,54ddce49f169555fe10d,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-12T20:00:03.080663+00:00,PLACE,2a97dfe7f97f8c8fca6f,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-12T20:00:06.199574+00:00,FILL,2a97dfe7f97f8c8fca6f,,SELL,1,29660.25,,False,local_record
MIM,ProjectX,local_order_log,2026-06-15T14:30:03.531012+00:00,PLACE,,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-15T15:30:04.043708+00:00,PLACE,,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-15T16:00:04.195311+00:00,PLACE,,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-15T16:30:03.393147+00:00,PLACE,,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T14:30:02.557159+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T15:00:03.217375+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T15:30:03.342711+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T16:00:03.611308+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T16:30:03.594513+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T17:00:03.592533+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T17:30:03.738022+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T18:00:03.757541+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T18:30:03.910206+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T19:00:03.837357+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-16T19:30:03.757492+00:00,PLACE,,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-24T15:00:02.854280+00:00,PLACE,e91adbc3203284af4b15,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-24T15:00:02.951578+00:00,PLACE,62ba99c50f84f419d87b,,SELL,1,29392.0,,False,local_record
MIM,ProjectX,local_order_log,2026-06-24T15:00:05.945325+00:00,FILL,e91adbc3203284af4b15,,BUY,1,29895.25,,False,local_record
MIM,ProjectX,local_order_log,2026-06-25T14:00:04.072355+00:00,PLACE,b64b1980f798d8ff6803,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-25T14:00:04.176858+00:00,PLACE,89ef2f311f48e1dc2d5d,,BUY,1,29818.5,,False,local_record
MIM,ProjectX,local_order_log,2026-06-25T14:00:07.210542+00:00,FILL,b64b1980f798d8ff6803,,SELL,1,29359.5,,False,local_record
MIM,ProjectX,local_order_log,2026-06-29T17:00:02.687215+00:00,PLACE,c40dff0c04fb66d67afb,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-29T17:00:02.787323+00:00,PLACE,0c0e330824987c742cd2,,SELL,1,29666.0,,False,local_record
MIM,ProjectX,local_order_log,2026-06-29T17:00:05.777521+00:00,FILL,c40dff0c04fb66d67afb,,BUY,1,29919.25,,False,local_record
MIM,ProjectX,local_order_log,2026-06-29T20:00:03.641740+00:00,CANCEL,0c0e330824987c742cd2,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-29T20:00:03.759342+00:00,PLACE,a6cc01c6d09dd011e830,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-29T20:00:07.183919+00:00,FILL,a6cc01c6d09dd011e830,,SELL,1,30035.5,,False,local_record
MIM,ProjectX,local_order_log,2026-06-30T14:00:04.079258+00:00,PLACE,0c2a5dc54fd69c8b33aa,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-30T14:00:04.178214+00:00,PLACE,f0ff9b493dabfcbe80a6,,SELL,1,30116.0,,False,local_record
MIM,ProjectX,local_order_log,2026-06-30T14:00:07.171724+00:00,FILL,0c2a5dc54fd69c8b33aa,,BUY,1,30361.75,,False,local_record
MIM,ProjectX,local_order_log,2026-06-30T20:00:02.709691+00:00,CANCEL,f0ff9b493dabfcbe80a6,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-30T20:00:02.877732+00:00,PLACE,08e0debde6cd6dfccc78,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-06-30T20:00:06.207645+00:00,FILL,08e0debde6cd6dfccc78,,SELL,1,30516.5,,False,local_record
MIM,ProjectX,local_order_log,2026-07-02T14:00:02.976451+00:00,PLACE,eaf97ed2d22555e04656,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-02T14:00:03.085516+00:00,PLACE,c57fdb0ae4e598342c36,,SELL,1,30008.0,,False,local_record
MIM,ProjectX,local_order_log,2026-07-02T14:00:06.081094+00:00,FILL,eaf97ed2d22555e04656,,BUY,1,30254.5,,False,local_record
MIM,ProjectX,local_order_log,2026-07-06T14:30:04.298589+00:00,PLACE,dba7a59b862d00eae90e,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-06T14:30:04.401788+00:00,PLACE,7df82cd28bb07cc3613b,,SELL,1,29762.25,,False,local_record
MIM,ProjectX,local_order_log,2026-07-06T14:30:07.393000+00:00,FILL,dba7a59b862d00eae90e,,BUY,1,30023.0,,False,local_record
MIM,ProjectX,local_order_log,2026-07-07T14:30:03.270979+00:00,PLACE,594df0d1253fe75a134c,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-07T14:30:03.383479+00:00,PLACE,ce12d14c842699a7c2fa,,BUY,1,29553.75,,False,local_record
MIM,ProjectX,local_order_log,2026-07-07T14:30:06.374147+00:00,FILL,594df0d1253fe75a134c,,SELL,1,29311.75,,False,local_record
MIM,ProjectX,local_order_log,2026-07-13T19:30:03.313803+00:00,PLACE,f93fc449d250f8ac426c,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-13T19:30:03.428949+00:00,PLACE,cfd4ac7cbb317a9ecd22,,BUY,1,29670.25,,False,local_record
MIM,ProjectX,local_order_log,2026-07-13T19:30:06.423799+00:00,FILL,f93fc449d250f8ac426c,,SELL,1,29416.0,,False,local_record
MIM,ProjectX,local_order_log,2026-07-13T20:00:04.250648+00:00,CANCEL,cfd4ac7cbb317a9ecd22,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-13T20:00:04.425543+00:00,PLACE,1c56a156a42e9ba8ed6c,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-13T20:00:07.550314+00:00,FILL,1c56a156a42e9ba8ed6c,,BUY,1,29458.0,,False,local_record
MIM,ProjectX,local_order_log,2026-07-15T15:00:04.093258+00:00,PLACE,79d66c4da0b209446d05,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-15T15:00:04.213637+00:00,PLACE,7d1c4565c3f08778870d,,BUY,1,29881.25,,False,local_record
MIM,ProjectX,local_order_log,2026-07-15T15:00:07.196152+00:00,FILL,79d66c4da0b209446d05,,SELL,1,29640.5,,False,local_record
MIM,ProjectX,local_order_log,2026-07-15T20:00:02.753895+00:00,CANCEL,7d1c4565c3f08778870d,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-15T20:00:02.875458+00:00,PLACE,7cf405f847ea897a1a88,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-15T20:00:06.067124+00:00,FILL,7cf405f847ea897a1a88,,BUY,1,29708.0,,False,local_record
MIM,ProjectX,local_order_log,2026-07-16T19:00:03.945910+00:00,PLACE,f33d083f85f1722a2a73,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-16T19:00:04.076528+00:00,PLACE,f8c02717a0fb217ba867,,BUY,1,29460.5,,False,local_record
MIM,ProjectX,local_order_log,2026-07-16T19:00:07.058372+00:00,FILL,f33d083f85f1722a2a73,,SELL,1,29205.25,,False,local_record
MIM,ProjectX,local_order_log,2026-07-16T20:00:03.348086+00:00,CANCEL,f8c02717a0fb217ba867,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-16T20:00:03.470502+00:00,PLACE,2e783bce2f84860335dd,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-16T20:00:06.625322+00:00,FILL,2e783bce2f84860335dd,,BUY,1,29213.5,,False,local_record
MIM,ProjectX,local_order_log,2026-07-23T15:00:04.279039+00:00,PLACE,34f5d861d29cf0e7f743,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-23T15:00:04.400440+00:00,PLACE,892b0b469184aa5c422d,,BUY,1,28848.75,,False,local_record
MIM,ProjectX,local_order_log,2026-07-23T15:00:07.382538+00:00,FILL,34f5d861d29cf0e7f743,,SELL,1,28592.75,,False,local_record
MIM,ProjectX,local_order_log,2026-07-23T20:00:03.495931+00:00,CANCEL,892b0b469184aa5c422d,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-23T20:00:03.619204+00:00,PLACE,8bd48ecfa78460b310b6,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-23T20:00:07.044311+00:00,FILL,8bd48ecfa78460b310b6,,BUY,1,28627.0,,False,local_record
MIM,ProjectX,local_order_log,2026-07-29T18:42:35.181643+00:00,FILL,1a9b927f2a568ff296b0,,SELL,1,29748.25,,False,local_record
MIM,ProjectX,local_order_log,2026-07-29T19:30:04.533815+00:00,PLACE,6541fb99711a480595dc,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-29T19:30:04.631515+00:00,PLACE,00d76e7775940569723d,,BUY,1,27961.0,,False,local_record
MIM,ProjectX,local_order_log,2026-07-29T19:30:07.633485+00:00,FILL,6541fb99711a480595dc,,SELL,1,27704.5,,False,local_record
MIM,ProjectX,local_order_log,2026-07-29T20:00:02.737953+00:00,CANCEL,00d76e7775940569723d,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-29T20:00:02.858321+00:00,PLACE,49bd86c47cf86070dea2,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-29T20:00:06.415897+00:00,FILL,49bd86c47cf86070dea2,,BUY,1,27350.25,,False,local_record
MIM,ProjectX,local_order_log,2026-07-30T14:00:02.874813+00:00,PLACE,bb3befc57615f641ef9c,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-30T14:00:02.977041+00:00,PLACE,35d8f7cb6c3e76d056f4,,SELL,1,27900.5,,False,local_record
MIM,ProjectX,local_order_log,2026-07-30T14:00:05.966407+00:00,FILL,bb3befc57615f641ef9c,,BUY,1,28148.75,,False,local_record
MIM,ProjectX,local_order_log,2026-07-30T20:00:02.925028+00:00,CANCEL,35d8f7cb6c3e76d056f4,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-30T20:00:03.043429+00:00,PLACE,589953a9973de8e9c298,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-07-30T20:00:06.242655+00:00,FILL,589953a9973de8e9c298,,SELL,1,28209.5,,False,local_record
MIM,ProjectX,local_order_log,2026-08-03T14:00:03.786873+00:00,PLACE,be81acdbc106acf3f001,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-03T14:00:03.897730+00:00,PLACE,e924553424887bbd5bb1,,SELL,1,28373.5,,False,local_record
MIM,ProjectX,local_order_log,2026-08-03T14:00:06.885304+00:00,FILL,be81acdbc106acf3f001,,BUY,1,28620.5,,False,local_record
MIM,ProjectX,local_order_log,2026-08-03T20:00:04.592104+00:00,CANCEL,e924553424887bbd5bb1,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-03T20:00:04.695155+00:00,PLACE,da1ebd246e013f867dee,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-03T20:00:08.282677+00:00,FILL,da1ebd246e013f867dee,,SELL,1,28895.0,,False,local_record
MIM,ProjectX,local_order_log,2026-08-04T14:00:03.275275+00:00,PLACE,22d3176963b656fedc47,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-04T14:00:03.373281+00:00,PLACE,c96edf7b0fdcdb136bc8,,SELL,1,29217.0,,False,local_record
MIM,ProjectX,local_order_log,2026-08-04T14:00:06.369901+00:00,FILL,22d3176963b656fedc47,,BUY,1,29456.5,,False,local_record
MIM,ProjectX,local_order_log,2026-08-04T20:00:03.628632+00:00,CANCEL,c96edf7b0fdcdb136bc8,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-04T20:00:03.757686+00:00,PLACE,6e1c6c38433c84c0afcd,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-04T20:00:06.972958+00:00,FILL,6e1c6c38433c84c0afcd,,SELL,1,29892.75,,False,local_record
MIM,ProjectX,local_order_log,2026-08-13T14:00:03.619566+00:00,PLACE,7f33c81fd54950fe3924,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-13T14:00:03.735648+00:00,PLACE,13ea4e4e41a185ca23b5,,SELL,1,29926.0,,False,local_record
MIM,ProjectX,local_order_log,2026-08-13T14:00:06.718061+00:00,FILL,7f33c81fd54950fe3924,,BUY,1,30164.25,,False,local_record
MIM,ProjectX,local_order_log,2026-08-13T17:00:03.930571+00:00,PLACE,c3b1d2c8dfba93b59bc1,,BUY,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-13T17:00:04.019328+00:00,PLACE,20e2aa15871f7c38fb44,,SELL,1,29944.25,,False,local_record
MIM,ProjectX,local_order_log,2026-08-13T17:00:07.021010+00:00,FILL,c3b1d2c8dfba93b59bc1,,BUY,1,30197.25,,True,local_record
MIM,ProjectX,local_order_log,2026-08-13T20:00:03.489206+00:00,CANCEL,20e2aa15871f7c38fb44,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-13T20:00:03.600783+00:00,PLACE,e60edf5e85edaa7e88d7,,SELL,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-13T20:00:07.428731+00:00,FILL,e60edf5e85edaa7e88d7,,SELL,1,30196.0,,True,local_record
MIM,ProjectX,local_order_log,2026-08-24T14:00:04.149276+00:00,PLACE,3a9880768d186e99171f,,SELL,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-24T14:00:04.256927+00:00,PLACE,8d0e4ec9204e4389a4d5,,BUY,1,29272.75,,False,local_record
MIM,ProjectX,local_order_log,2026-08-24T14:00:07.262089+00:00,FILL,3a9880768d186e99171f,,SELL,1,29015.5,,True,local_record
MIM,ProjectX,local_order_log,2026-08-24T20:00:03.144343+00:00,CANCEL,8d0e4ec9204e4389a4d5,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-24T20:00:03.248336+00:00,PLACE,bd43527c5bfa666ef4f7,,BUY,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-24T20:00:06.552699+00:00,FILL,bd43527c5bfa666ef4f7,,BUY,1,29103.0,,True,local_record
MIM,ProjectX,local_order_log,2026-08-27T16:30:03.802815+00:00,PLACE,3e5e8a0d1b69d61e0735,,BUY,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-27T16:30:03.896062+00:00,PLACE,8c70e5842bdd9a535d36,,SELL,1,29353.75,,False,local_record
MIM,ProjectX,local_order_log,2026-08-27T16:30:06.892319+00:00,FILL,3e5e8a0d1b69d61e0735,,BUY,1,29604.0,,True,local_record
MIM,ProjectX,local_order_log,2026-08-27T20:00:03.271618+00:00,CANCEL,8c70e5842bdd9a535d36,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-27T20:00:03.372221+00:00,PLACE,c8cc3032617109ad808c,,SELL,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-27T20:00:06.850639+00:00,FILL,c8cc3032617109ad808c,,SELL,1,29693.0,,True,local_record
MIM,ProjectX,local_order_log,2026-08-28T15:00:04.718883+00:00,PLACE,18fc9e7f1c734eb8f427,,BUY,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-28T15:00:04.814214+00:00,PLACE,23bd638bdd29cc14fc50,,SELL,1,29547.0,,True,local_record
MIM,ProjectX,local_order_log,2026-08-28T15:00:07.811291+00:00,FILL,18fc9e7f1c734eb8f427,,BUY,1,29791.75,,True,local_record
MIM,ProjectX,local_order_log,2026-08-28T15:57:52.325919+00:00,FILL,23bd638bdd29cc14fc50,,SELL,1,29547.0,,True,local_record
MIM,ProjectX,local_order_log,2026-08-28T16:30:04.524717+00:00,PLACE,69331f42890f60e87f43,,SELL,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-28T16:30:04.636439+00:00,PLACE,1b975a12e13e2a246462,,BUY,1,29738.75,,False,local_record
MIM,ProjectX,local_order_log,2026-08-28T16:30:07.627645+00:00,FILL,69331f42890f60e87f43,,SELL,1,29497.25,,True,local_record
MIM,ProjectX,local_order_log,2026-08-28T20:00:02.853455+00:00,CANCEL,1b975a12e13e2a246462,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-08-28T20:00:02.975218+00:00,PLACE,3edfb76e32610bb4bc79,,BUY,1,,,True,local_record
MIM,ProjectX,local_order_log,2026-08-28T20:00:06.411154+00:00,FILL,3edfb76e32610bb4bc79,,BUY,1,29502.0,,True,local_record
MIM,ProjectX,local_order_log,2026-09-03T14:00:02.768063+00:00,PLACE,6a5a38dab77be46b49cd,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-09-03T14:00:02.858118+00:00,PLACE,f25cf1d809793adf9096,,SELL,1,29082.25,,False,local_record
MIM,ProjectX,local_order_log,2026-09-03T14:00:05.842664+00:00,FILL,6a5a38dab77be46b49cd,,BUY,1,29313.75,,False,local_record
MIM,ProjectX,local_order_log,2026-09-03T20:00:03.580053+00:00,CANCEL,f25cf1d809793adf9096,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-09-03T20:00:03.670961+00:00,PLACE,1cb78d5ffabb1cfbcc79,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-09-03T20:00:07.161638+00:00,FILL,1cb78d5ffabb1cfbcc79,,SELL,1,29534.75,,False,local_record
MIM,ProjectX,local_order_log,2026-09-04T14:00:04.282286+00:00,PLACE,0a18cc533de01e5a6c1b,,BUY,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-09-04T14:00:04.377889+00:00,PLACE,85bf86ccae6ef7ad1384,,SELL,1,29441.25,,False,local_record
MIM,ProjectX,local_order_log,2026-09-04T14:00:07.375783+00:00,FILL,0a18cc533de01e5a6c1b,,BUY,1,29682.25,,False,local_record
MIM,ProjectX,local_order_log,2026-09-04T20:00:03.857267+00:00,CANCEL,85bf86ccae6ef7ad1384,,,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-09-04T20:00:03.980424+00:00,PLACE,d1814e545c338a2748d0,,SELL,1,,,False,local_record
MIM,ProjectX,local_order_log,2026-09-04T20:00:07.242985+00:00,FILL,d1814e545c338a2748d0,,SELL,1,29563.75,,False,local_record
MIM,ProjectX,saved_broker_export,2026-08-13T17:00:03.877460+00:00,FILL,c3b1d2c8dfba93b59bc1,ac9fec851fbb9717abc9,BUY,1,30197.25,0.61,True,exact_order_id
MIM,ProjectX,saved_broker_export,2026-08-13T20:00:03.547819+00:00,FILL,e60edf5e85edaa7e88d7,8bb2e09e388c0e8d9bb2,SELL,1,30196.0,0.61,True,exact_order_id
UNATTRIBUTED_SHARED_ACCOUNT,ProjectX,saved_broker_export,2026-08-14T16:21:45.525397+00:00,FILL,cec157901282b91e5741,d6cc74bd8cad9b140992,SELL,2,30091.75,1.22,False,unmatched_broker_candidate
UNATTRIBUTED_SHARED_ACCOUNT,ProjectX,saved_broker_export,2026-08-14T17:22:41.910505+00:00,FILL,90399b5da0443426225b,0369f3f80750931e4c46,BUY,2,30073.75,1.22,False,unmatched_broker_candidate
UNATTRIBUTED_SHARED_ACCOUNT,ProjectX,saved_broker_export,2026-08-17T13:31:01.494718+00:00,FILL,7929791a0d4840b512af,1f73317e3f929dc29c74,SELL,2,30260.5,1.22,False,unmatched_broker_candidate
UNATTRIBUTED_SHARED_ACCOUNT,ProjectX,saved_broker_export,2026-08-17T14:32:17.698322+00:00,FILL,a67d4a47b7c305db8f94,81da11817d2d81d6859e,BUY,2,30201.75,1.22,False,unmatched_broker_candidate
MIM,ProjectX,saved_broker_export,2026-08-24T14:00:04.094426+00:00,FILL,3a9880768d186e99171f,64625fed4f4cadf9a3e2,SELL,1,29015.5,0.61,True,exact_order_id
MIM,ProjectX,saved_broker_export,2026-08-24T20:00:03.202262+00:00,FILL,bd43527c5bfa666ef4f7,818af8c203f94feef55c,BUY,1,29103.0,0.61,True,exact_order_id
MIM,ProjectX,saved_broker_export,2026-08-27T16:30:03.757173+00:00,FILL,3e5e8a0d1b69d61e0735,ea4de0cbae834dd8762e,BUY,1,29604.0,0.61,True,exact_order_id
MIM,ProjectX,saved_broker_export,2026-08-27T20:00:03.324739+00:00,FILL,c8cc3032617109ad808c,7605ff68e0ea463f2689,SELL,1,29693.0,0.61,True,exact_order_id
MIM,ProjectX,saved_broker_export,2026-08-28T15:00:04.668493+00:00,FILL,18fc9e7f1c734eb8f427,f302517496b78f0b6bec,BUY,1,29791.75,0.61,True,exact_order_id
MIM,ProjectX,saved_broker_export,2026-08-28T15:57:23.855124+00:00,FILL,23bd638bdd29cc14fc50,5d4f398e49edf5e80106,SELL,1,29547.0,0.61,True,exact_order_id
MIM,ProjectX,saved_broker_export,2026-08-28T16:30:04.472247+00:00,FILL,69331f42890f60e87f43,154241080626a46162b6,SELL,1,29497.25,0.61,True,exact_order_id
MIM,ProjectX,saved_broker_export,2026-08-28T20:00:02.925043+00:00,FILL,3edfb76e32610bb4bc79,804f1c26d654cb657ee7,BUY,1,29502.0,0.61,True,exact_order_id
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,ad152c7a37f481bc2735,,SELL,1,29732.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,8cfa2c7db3dac26937b5,,BUY,1,29897.75,,True,exact_order_id_gross_only
