entry_time,exit_time,direction,entry_price,exit_price,exit_type,bars_held,pnl
2025-05-22T11:50:00+00:00,2025-05-22T13:00:00+00:00,SHORT,21155.25,21197.75,sl,11,-429.0
2025-05-22T14:45:00+00:00,2025-05-22T15:46:00+00:00,SHORT,21230.5,21267.0,time,60,-369.0
2025-05-23T09:30:00+00:00,2025-05-23T09:47:00+00:00,SHORT,21137.5,21166.25,sl,15,-291.5
2025-05-23T11:22:00+00:00,2025-05-23T11:44:00+00:00,SHORT,21101.75,21031.75,tp,13,696.0
2025-05-27T03:46:00+00:00,2025-05-27T05:08:00+00:00,SHORT,21160.75,21173.5,time,60,-131.5
2025-05-28T18:53:00+00:00,2025-05-28T19:58:00+00:00,SHORT,21463.0,21383.5,time,60,791.0
2025-05-28T20:02:00+00:00,2025-05-28T20:23:00+00:00,SHORT,21359.75,21454.75,sl,20,-954.0
2025-05-29T17:50:00+00:00,2025-05-29T18:23:00+00:00,SHORT,21397.5,21327.5,tp,31,696.0
2025-05-29T18:59:00+00:00,2025-05-29T19:51:00+00:00,SHORT,21388.0,21441.75,sl,46,-541.5
2025-06-11T15:11:00+00:00,2025-06-11T16:11:00+00:00,SHORT,22273.5,22177.25,tp,7,958.5
2025-06-13T14:12:00+00:00,2025-06-13T15:43:00+00:00,SHORT,21929.5,22034.0,time,60,-1049.0
2025-06-15T23:24:00+00:00,2025-06-16T00:33:00+00:00,SHORT,21852.5,21883.5,time,60,-314.0
2025-06-16T09:15:00+00:00,2025-06-16T10:41:00+00:00,SHORT,21977.0,21970.25,time,60,63.5
2025-06-16T22:34:00+00:00,2025-06-16T22:48:00+00:00,SHORT,22130.0,22082.5,tp,11,471.0
2025-06-16T22:49:00+00:00,2025-06-16T23:49:00+00:00,SHORT,22085.75,22015.75,tp,56,696.0
2025-06-16T23:50:00+00:00,2025-06-17T00:53:00+00:00,SHORT,22049.0,22071.5,time,60,-229.0
2025-06-17T03:20:00+00:00,2025-06-17T04:35:00+00:00,SHORT,22083.5,22062.25,time,60,208.5
2025-06-18T10:55:00+00:00,2025-06-18T11:46:00+00:00,SHORT,21978.25,22013.25,sl,21,-354.0
2025-06-18T17:30:00+00:00,2025-06-18T17:32:00+00:00,SHORT,21984.5,21960.75,tp,1,233.5
2025-06-18T17:33:00+00:00,2025-06-18T17:53:00+00:00,SHORT,21965.75,22028.25,sl,15,-629.0
2025-06-18T18:04:00+00:00,2025-06-18T18:57:00+00:00,SHORT,22030.5,21935.5,tp,24,946.0
2025-06-20T06:47:00+00:00,2025-06-20T08:02:00+00:00,SHORT,21918.25,21935.75,sl,35,-179.0
2025-06-20T08:52:00+00:00,2025-06-20T09:55:00+00:00,SHORT,21878.5,21900.5,time,60,-224.0
2025-06-23T10:43:00+00:00,2025-06-23T11:26:00+00:00,SHORT,21859.5,21800.75,tp,34,583.5
2025-06-23T16:22:00+00:00,2025-06-23T17:07:00+00:00,SHORT,21915.25,21880.25,tp,1,346.0
2025-06-25T13:52:00+00:00,2025-06-25T14:54:00+00:00,SHORT,22507.75,22487.25,time,60,201.0
2025-06-25T17:42:00+00:00,2025-06-25T18:43:00+00:00,SHORT,22417.0,22417.25,time,60,-6.5
2025-06-26T12:32:00+00:00,2025-06-26T14:01:00+00:00,SHORT,22568.0,22544.25,tp,0,233.5
2025-06-27T07:41:00+00:00,2025-06-27T08:59:00+00:00,SHORT,22734.5,22750.0,time,60,-159.0
2025-06-27T17:46:00+00:00,2025-06-29T23:03:00+00:00,SHORT,22761.75,22824.75,time,60,-634.0
2025-06-30T07:03:00+00:00,2025-06-30T07:27:00+00:00,SHORT,22872.0,22854.5,tp,4,171.0
2025-06-30T13:34:00+00:00,2025-06-30T14:39:00+00:00,SHORT,22841.0,22818.5,time,60,221.0
2025-06-30T20:01:00+00:00,2025-07-01T02:00:00+00:00,SHORT,22905.0,22912.0,time,60,-74.0
2025-07-03T08:46:00+00:00,2025-07-03T12:16:00+00:00,SHORT,22874.75,22859.75,tp,9,146.0
2025-07-07T12:56:00+00:00,2025-07-07T13:35:00+00:00,SHORT,22958.5,22917.25,tp,4,408.5
2025-07-07T13:35:00+00:00,2025-07-07T14:36:00+00:00,SHORT,22935.0,22926.0,time,60,86.0
2025-07-07T14:58:00+00:00,2025-07-07T15:32:00+00:00,SHORT,22894.5,22923.25,sl,32,-291.5
2025-07-08T01:46:00+00:00,2025-07-08T02:27:00+00:00,SHORT,22895.5,22910.5,sl,29,-154.0
2025-07-10T13:50:00+00:00,2025-07-10T16:45:00+00:00,SHORT,23011.5,23009.25,time,60,18.5
2025-07-10T19:53:00+00:00,2025-07-10T22:03:00+00:00,SHORT,23005.75,23014.25,time,60,-89.0
2025-07-11T15:16:00+00:00,2025-07-11T15:23:00+00:00,SHORT,22935.5,22966.75,sl,3,-316.5
2025-07-11T16:04:00+00:00,2025-07-11T17:04:00+00:00,SHORT,22981.0,23012.25,sl,59,-316.5
2025-07-11T17:40:00+00:00,2025-07-11T18:09:00+00:00,SHORT,22978.5,23013.5,sl,28,-354.0
2025-07-14T13:44:00+00:00,2025-07-14T14:49:00+00:00,SHORT,22892.75,22960.75,time,60,-684.0
