day,dir,pnl_pts
2025-01-03,1,-13.75
2025-01-06,1,22.25
2025-01-07,-1,-31.75
2025-01-08,-1,-12.25
2025-01-10,-1,-5.0
2025-01-13,-1,-64.5
2025-01-14,1,88.5
2025-01-15,1,-44.0
2025-01-16,-1,83.5
2025-01-17,1,-1.0
2025-01-21,-1,28.5
2025-01-22,1,-18.25
2025-01-23,-1,-72.5
2025-01-24,1,43.5
2025-01-27,-1,-80.25
2025-01-28,1,-40.5
2025-01-29,-1,55.25
2025-01-30,1,-66.0
2025-01-31,1,20.5
2025-02-03,-1,51.0
2025-02-04,1,38.75
2025-02-05,-1,-18.0
2025-02-06,1,80.5
2025-02-07,1,13.0
2025-02-10,1,-18.75
2025-02-11,-1,20.5
2025-02-12,-1,13.25
2025-02-13,1,25.0
2025-02-14,1,9.25
2025-02-18,-1,-69.0
2025-02-19,-1,-27.75
2025-02-20,-1,-43.25
2025-02-21,-1,20.0
2025-02-24,-1,101.0
2025-02-25,-1,76.25
2025-02-26,1,44.25
2025-02-27,-1,80.5
2025-02-28,-1,-154.0
2025-03-17,1,-85.0
2025-03-18,-1,1.75
2025-03-19,1,-2.25
2025-03-20,-1,-48.25
2025-03-21,-1,-112.0
2025-03-24,1,-4.25
2025-03-25,1,50.25
2025-03-26,-1,-47.0
2025-03-27,-1,114.25
2025-03-28,-1,-2.25
2025-03-31,-1,-84.5
2025-04-01,-1,-127.25
2025-04-02,-1,-53.25
2025-04-03,-1,40.5
2025-04-04,-1,208.75
2025-04-07,-1,-128.5
2025-04-08,1,-32.0
2025-04-09,1,124.75
2025-04-10,-1,-99.0
2025-04-11,1,-21.25
2025-04-14,1,-98.5
2025-04-15,1,-3.25
2025-04-16,-1,-251.5
2025-04-17,1,-1.75
2025-04-21,-1,-144.5
2025-04-22,1,107.25
2025-04-23,1,12.0
2025-04-24,1,79.75
2025-04-25,-1,-42.25
2025-04-28,-1,-18.25
2025-04-29,-1,4.25
2025-04-30,-1,-163.5
2025-05-01,1,-139.5
2025-05-02,1,-36.0
2025-05-05,-1,47.75
2025-05-06,-1,72.5
2025-05-07,1,177.0
2025-05-08,1,-168.0
2025-05-09,1,-20.5
2025-05-12,1,66.5
2025-05-13,1,-50.25
2025-05-14,1,41.75
2025-05-15,-1,-99.5
2025-05-16,1,9.25
2025-05-19,-1,-64.0
2025-05-20,-1,-69.0
2025-05-21,-1,-51.25
2025-05-22,1,-141.5
2025-05-23,-1,35.0
2025-05-27,1,28.75
2025-05-28,1,-85.75
2025-05-29,1,41.5
2025-05-30,-1,18.25
2025-06-13,-1,-16.25
2025-06-16,1,9.0
2025-06-17,-1,30.75
2025-06-18,1,27.5
2025-06-20,1,29.25
2025-06-23,1,17.75
2025-06-24,1,-16.25
2025-06-25,1,22.0
2025-06-26,1,2.25
2025-06-27,1,81.0
2025-06-30,1,8.75
2025-07-01,-1,32.75
2025-07-02,1,20.5
2025-07-07,1,36.25
2025-07-08,-1,-1.5
2025-07-09,1,15.0
2025-07-10,-1,14.0
2025-07-11,-1,24.75
2025-07-14,-1,7.5
2025-07-15,1,-38.0
2025-07-16,-1,-3.25
2025-07-17,1,-3.75
2025-07-18,1,14.25
2025-07-21,1,-24.5
2025-07-22,-1,16.5
2025-07-23,-1,-31.5
2025-07-24,1,-39.0
2025-07-25,1,-16.75
2025-07-28,1,29.5
2025-07-29,1,-1.5
2025-07-30,1,90.0
2025-07-31,1,-25.25
2025-08-01,-1,-4.0
2025-08-04,1,30.5
2025-08-05,1,-37.75
2025-08-06,1,-5.5
2025-08-07,1,105.75
2025-08-08,1,6.5
2025-08-11,1,-24.0
2025-08-12,1,10.5
2025-08-13,1,7.5
2025-08-14,-1,6.75
2025-08-15,-1,1.75
2025-08-18,-1,-4.75
2025-08-19,-1,-11.5
2025-08-20,-1,-5.0
2025-08-21,-1,18.75
2025-08-22,1,-10.75
2025-08-25,-1,57.0
2025-08-26,-1,-19.75
2025-08-27,-1,-22.75
2025-08-28,-1,11.0
2025-09-15,1,37.75
2025-09-16,-1,12.5
2025-09-17,-1,54.75
2025-09-18,1,-22.75
2025-09-19,1,13.75
2025-09-22,1,-18.25
2025-09-23,-1,-28.0
2025-09-24,-1,-16.25
2025-09-25,-1,-23.5
2025-09-26,1,0.25
2025-09-29,1,28.75
2025-09-30,-1,-36.25
2025-10-01,-1,12.25
2025-10-02,1,-13.0
2025-10-03,-1,7.75
2025-10-06,1,-39.0
2025-10-07,1,11.5
2025-10-08,1,17.5
2025-10-09,-1,-29.5
2025-10-10,1,-129.5
2025-10-13,1,6.75
2025-10-14,-1,144.75
2025-10-15,1,-18.75
2025-10-16,1,95.25
2025-10-17,-1,37.5
2025-10-20,1,-21.5
2025-10-21,-1,17.25
2025-10-22,-1,-30.5
2025-10-23,1,-22.5
2025-10-24,1,-53.0
2025-10-27,1,33.75
2025-10-28,1,-65.0
2025-10-29,1,88.5
2025-10-30,-1,56.0
2025-10-31,1,-92.25
2025-11-03,1,10.5
2025-11-04,-1,41.25
2025-11-05,1,-92.75
2025-11-06,-1,95.75
2025-11-07,-1,-109.75
2025-11-10,1,3.25
2025-11-11,-1,11.75
2025-11-12,-1,-22.75
2025-11-13,-1,-27.0
2025-11-14,-1,34.75
2025-11-17,1,98.75
2025-11-18,-1,108.75
2025-11-19,1,-47.75
2025-11-20,1,-155.5
2025-11-21,1,-75.25
2025-11-24,1,-0.75
2025-11-25,-1,-31.5
2025-11-26,1,-49.25
2025-12-15,1,-34.75
2025-12-16,1,-0.25
2025-12-17,-1,62.75
2025-12-18,1,-55.75
2025-12-19,1,-1.25
2025-12-22,1,-0.25
2025-12-23,1,13.0
2025-12-26,1,-7.0
2025-12-29,-1,9.0
2025-12-30,1,-26.75
2025-12-31,-1,23.0
