entry_time,exit_time,entry_price,exit_price,direction,pnl,exit_reason,ml_prediction,killzone_window,bars_held,stop_loss,target_price
2025-05-06 19:48:00+00:00,2025-05-06 19:51:00+00:00,19954.25,19929.25,bullish,-10.8,stop_loss,0.0,NY PM,3,19949.75,19969.25
2025-05-08 15:22:00+00:00,2025-05-08 15:24:00+00:00,20099.875,20141.0,bullish,72.45,target,0.0,NY AM,2,20095.125,20137.0
2025-05-09 19:17:00+00:00,2025-05-09 19:20:00+00:00,20155.375,20170.0,bullish,28.45,target,0.0,NY PM,3,20148.125,20170.5
2025-05-12 19:56:00+00:00,2025-05-12 19:58:00+00:00,20908.5,20929.75,bullish,32.7,target,0.0,NY PM,2,20900.0,20925.75
2025-05-16 08:44:00+00:00,2025-05-16 09:42:00+00:00,21453.125,21447.25,bullish,-17.3,stop_loss,0.0,London AM,58,21445.375,21479.0
2025-05-19 15:20:00+00:00,2025-05-19 15:21:00+00:00,21423.0,21421.25,bullish,-8.8,stop_loss,0.0,NY AM,1,21419.5,21434.75
2025-05-23 08:35:00+00:00,2025-05-23 08:44:00+00:00,21199.5,21193.25,bullish,-11.8,stop_loss,0.0,London AM,9,21194.5,21227.5
2025-05-26 08:51:00+00:00,2025-05-26 08:52:00+00:00,21265.375,21259.75,bullish,-11.3,stop_loss,0.0,London AM,1,21260.625,21275.5
2025-05-30 08:03:00+00:00,2025-05-30 08:09:00+00:00,21362.375,21383.0,bullish,29.45,target,0.0,London AM,6,21357.625,21378.0
2025-05-30 19:52:00+00:00,2025-05-30 19:53:00+00:00,21378.875,21375.25,bullish,-20.3,stop_loss,0.0,NY PM,1,21369.625,21415.0
2025-06-03 15:32:00+00:00,2025-06-03 15:33:00+00:00,21894.625,21892.5,bullish,-3.3,stop_loss,0.0,NY AM,1,21893.875,21898.0
2025-06-04 15:28:00+00:00,2025-06-04 15:30:00+00:00,21988.0,21980.25,bullish,-10.8,stop_loss,0.0,NY AM,2,21983.5,21997.75
2025-06-09 15:19:00+00:00,2025-06-09 15:20:00+00:00,22072.25,22050.0,bullish,-18.8,stop_loss,0.0,NY AM,1,22063.75,22093.75
2025-06-12 08:47:00+00:00,2025-06-12 08:50:00+00:00,21992.75,22012.0,bullish,34.7,target,0.0,London AM,3,21985.25,22011.0
2025-06-16 15:04:00+00:00,2025-06-16 15:11:00+00:00,22178.375,22202.0,bullish,41.45,target,0.0,NY AM,7,22168.625,22200.0
2025-06-18 19:29:00+00:00,2025-06-18 22:29:00+00:00,21933.125,21934.75,bullish,1.45,time_exit,0.0,NY PM,120,21890.875,22040.0
2025-06-19 08:36:00+00:00,2025-06-19 08:41:00+00:00,21821.875,21814.5,bullish,-6.3,stop_loss,0.0,London AM,5,21819.625,21826.5
2025-06-19 15:23:00+00:00,2025-06-19 15:35:00+00:00,21712.0,21704.75,bullish,-15.8,stop_loss,0.0,NY AM,12,21705.0,21738.0
2025-06-23 19:56:00+00:00,2025-06-23 19:58:00+00:00,22060.25,22087.75,bullish,37.7,target,0.0,NY PM,2,22053.75,22080.0
2025-06-27 08:26:00+00:00,2025-06-27 08:58:00+00:00,22730.625,22748.0,bullish,33.95,target,0.0,London AM,32,22728.375,22748.5
2025-06-30 08:20:00+00:00,2025-06-30 08:22:00+00:00,22878.75,22876.0,bullish,-7.8,stop_loss,0.0,London AM,2,22875.75,22893.5
2025-07-01 08:39:00+00:00,2025-07-01 08:40:00+00:00,22843.75,22842.0,bullish,-6.8,stop_loss,0.0,London AM,1,22841.25,22855.5
2025-07-03 15:27:00+00:00,2025-07-03 15:28:00+00:00,23066.125,23058.75,bullish,-10.3,stop_loss,0.0,NY AM,1,23061.875,23079.5
2025-07-07 08:06:00+00:00,2025-07-07 08:07:00+00:00,22937.625,22933.5,bullish,-13.3,stop_loss,0.0,London AM,1,22931.875,22949.5
2025-07-09 08:11:00+00:00,2025-07-09 08:21:00+00:00,22888.5,22883.25,bullish,-10.8,stop_loss,0.0,London AM,10,22884.0,22898.5
2025-07-09 19:33:00+00:00,2025-07-09 19:51:00+00:00,23036.375,23030.25,bullish,-12.3,stop_loss,0.0,NY PM,18,23031.125,23050.5
2025-07-10 09:08:00+00:00,2025-07-10 09:10:00+00:00,23042.875,23040.75,bullish,-6.3,stop_loss,0.0,London AM,2,23040.625,23049.5
2025-07-14 19:07:00+00:00,2025-07-14 19:08:00+00:00,23052.375,23052.0,bullish,-6.3,stop_loss,0.0,NY PM,1,23050.125,23057.5
2025-07-15 19:51:00+00:00,2025-07-15 19:54:00+00:00,23094.625,23094.0,bullish,-10.3,stop_loss,0.0,NY PM,3,23090.375,23110.0
2025-07-16 08:27:00+00:00,2025-07-16 08:31:00+00:00,22984.25,22996.5,bullish,22.7,target,0.0,London AM,4,22979.25,22996.5
2025-07-17 19:47:00+00:00,2025-07-17 19:54:00+00:00,23257.0,23270.25,bullish,28.2,target,0.0,NY PM,7,23250.0,23272.0
2025-07-18 15:35:00+00:00,2025-07-18 15:36:00+00:00,23226.75,23235.0,bullish,12.2,target,0.0,NY AM,1,23224.75,23233.75
2025-07-18 19:30:00+00:00,2025-07-18 19:32:00+00:00,23213.0,23207.5,bullish,-15.8,stop_loss,0.0,NY PM,2,23206.0,23229.75
2025-07-25 08:55:00+00:00,2025-07-25 09:00:00+00:00,23376.375,23375.0,bullish,-8.3,stop_loss,0.0,London AM,5,23373.125,23383.0
2025-07-25 15:41:00+00:00,2025-07-25 15:42:00+00:00,23409.5,23407.25,bullish,-9.8,stop_loss,0.0,NY AM,1,23405.5,23421.0
2025-07-28 19:16:00+00:00,2025-07-28 19:17:00+00:00,23455.75,23451.75,bullish,-6.8,stop_loss,0.0,NY PM,1,23453.25,23461.75
2025-07-30 08:13:00+00:00,2025-07-30 08:20:00+00:00,23499.25,23492.25,bullish,-11.8,stop_loss,0.0,London AM,7,23494.25,23510.0
2025-07-31 08:33:00+00:00,2025-07-31 08:44:00+00:00,23807.125,23803.0,bullish,-8.3,stop_loss,0.0,London AM,11,23803.875,23816.25
2025-08-05 19:56:00+00:00,2025-08-05 19:58:00+00:00,23139.875,23129.0,bullish,-17.3,stop_loss,0.0,NY PM,2,23132.125,23156.5
2025-08-06 08:12:00+00:00,2025-08-06 08:15:00+00:00,23211.5,23207.5,bullish,-13.8,stop_loss,0.0,London AM,3,23205.5,23227.25
2025-08-06 19:42:00+00:00,2025-08-06 19:43:00+00:00,23429.5,23424.5,bullish,-13.8,stop_loss,0.0,NY PM,1,23423.5,23442.0
2025-08-12 19:44:00+00:00,2025-08-12 19:51:00+00:00,23918.75,23932.75,bullish,-7.8,stop_loss,0.0,NY PM,7,23915.75,23943.25
2025-08-13 08:41:00+00:00,2025-08-13 08:45:00+00:00,24001.125,23999.5,bullish,-12.3,stop_loss,0.0,London AM,4,23995.875,24017.0
2025-08-14 19:33:00+00:00,2025-08-14 19:39:00+00:00,23926.0,23941.5,bullish,32.2,target,0.0,NY PM,6,23919.5,23943.0
2025-08-18 19:10:00+00:00,2025-08-18 19:12:00+00:00,23802.625,23796.0,bullish,-10.3,stop_loss,0.0,NY PM,2,23798.375,23812.25
2025-08-19 19:48:00+00:00,2025-08-19 19:49:00+00:00,23465.25,23457.5,bullish,-8.8,stop_loss,0.0,NY PM,1,23461.75,23473.5
2025-08-22 08:59:00+00:00,2025-08-22 09:04:00+00:00,23245.875,23241.75,bullish,-10.3,stop_loss,0.0,London AM,5,23241.625,23254.75
2025-08-28 15:30:00+00:00,2025-08-28 16:29:00+00:00,23682.0,23758.5,bullish,142.7,target,0.0,NY AM,59,23664.5,23754.25
2025-09-09 15:24:00+00:00,2025-09-09 15:25:00+00:00,24013.375,24012.5,bullish,-9.3,stop_loss,0.0,NY AM,1,24009.625,24024.0
2025-09-11 19:57:00+00:00,2025-09-11 20:00:00+00:00,24256.875,24241.75,bullish,-8.3,stop_loss,0.0,NY PM,3,24253.625,24273.25
2025-09-15 15:07:00+00:00,2025-09-15 15:10:00+00:00,24497.75,24491.5,bullish,-12.8,stop_loss,0.0,NY AM,3,24492.25,24512.0
2025-09-15 20:08:00+00:00,2025-09-15 20:09:00+00:00,24531.625,24539.25,bullish,12.45,target,0.0,NY PM,1,24528.875,24538.75
2025-09-16 19:55:00+00:00,2025-09-16 20:00:00+00:00,24539.75,24524.5,bullish,-16.8,stop_loss,0.0,NY PM,5,24532.25,24558.25
2025-09-18 09:03:00+00:00,2025-09-18 09:06:00+00:00,24722.25,24721.0,bullish,-8.8,stop_loss,0.0,London AM,3,24718.75,24731.0
2025-09-19 19:04:00+00:00,2025-09-19 19:12:00+00:00,24824.375,24833.25,bullish,18.45,target,0.0,NY PM,8,24822.125,24834.5
2025-09-23 19:22:00+00:00,2025-09-23 19:24:00+00:00,24804.875,24802.25,bullish,-15.3,stop_loss,0.0,NY PM,2,24798.125,24828.25
2025-09-24 15:26:00+00:00,2025-09-24 15:31:00+00:00,24797.625,24792.25,bullish,-13.3,stop_loss,0.0,NY AM,5,24791.875,24809.75
2025-09-25 19:47:00+00:00,2025-09-25 19:52:00+00:00,24597.375,24610.75,bullish,30.45,target,0.0,NY PM,5,24590.125,24613.5
2025-10-06 08:21:00+00:00,2025-10-06 09:08:00+00:00,25097.5,25109.75,bullish,26.2,target,0.0,London AM,47,25090.5,25111.5
2025-10-08 15:43:00+00:00,2025-10-08 15:47:00+00:00,25233.0,25245.25,bullish,22.2,target,0.0,NY AM,4,25230.0,25245.0
2025-10-10 08:06:00+00:00,2025-10-10 08:13:00+00:00,25316.375,25334.5,bullish,32.95,target,0.0,London AM,7,25311.625,25333.75
2025-10-15 08:19:00+00:00,2025-10-15 08:24:00+00:00,24918.5,24910.25,bullish,-13.8,stop_loss,0.0,London AM,5,24912.5,24934.75
2025-10-15 15:09:00+00:00,2025-10-15 15:12:00+00:00,25088.625,25066.75,bullish,-18.3,stop_loss,0.0,NY AM,3,25080.375,25106.75
2025-10-17 08:43:00+00:00,2025-10-17 08:44:00+00:00,24498.375,24494.25,bullish,-10.3,stop_loss,0.0,London AM,1,24494.125,24515.0
2025-10-20 19:58:00+00:00,2025-10-20 19:59:00+00:00,25313.625,25312.75,bullish,-14.3,stop_loss,0.0,NY PM,1,25307.375,25331.0
2025-10-23 08:10:00+00:00,2025-10-23 08:13:00+00:00,25097.5,25092.0,bullish,-12.8,stop_loss,0.0,London AM,3,25092.0,25115.0
