root,symbol,date,close
MGC,MGCG20,2018-03-28,1394.4
MGC,MGCG20,2018-03-29,1391.5
MGC,MGCG20,2018-04-02,1411.3
MGC,MGCG20,2018-04-03,1402
MGC,MGCG20,2018-04-04,1405.2
MGC,MGCG20,2018-04-05,1393.6
MGC,MGCG20,2018-04-06,1401.4
MGC,MGCG20,2018-04-09,1405.1
MGC,MGCG20,2018-04-10,1411
MGC,MGCG20,2018-04-11,1425.5
MGC,MGCG20,2018-04-12,1406.9
MGC,MGCG20,2018-04-13,1413.2
MGC,MGCG20,2018-04-16,1415.9
MGC,MGCG20,2018-04-17,1414.6
MGC,MGCG20,2018-04-18,1418.8
MGC,MGCG20,2018-04-19,1414.1
MGC,MGCG20,2018-04-20,1403.5
MGC,MGCG20,2018-04-23,1389.3
MGC,MGCG20,2018-04-24,1398.4
MGC,MGCG20,2018-04-25,1388.2
MGC,MGCG20,2018-04-26,1383.3
MGC,MGCG20,2018-04-27,1388.9
MGC,MGCG20,2018-04-30,1384.4
MGC,MGCG20,2018-05-01,1371.7
MGC,MGCG20,2018-05-02,1370.6
MGC,MGCG20,2018-05-03,1377.7
MGC,MGCG20,2018-05-04,1380
MGC,MGCG20,2018-05-07,1379.5
MGC,MGCG20,2018-05-08,1379.1
MGC,MGCG20,2018-05-09,1378.3
MGC,MGCG20,2018-05-10,1387.4
MGC,MGCG20,2018-05-11,1385.7
MGC,MGCG20,2018-05-14,1383.2
MGC,MGCG20,2018-05-15,1355.1
MGC,MGCG20,2018-05-16,1356.9
MGC,MGCG20,2018-05-17,1354.7
MGC,MGCG20,2018-05-18,1356
MGC,MGCG20,2018-05-21,1355.8
MGC,MGCG20,2018-05-22,1356.8
MGC,MGCG20,2018-05-23,1354.2
MGC,MGCG20,2018-05-24,1369.2
MGC,MGCG20,2018-05-25,1368.2
MGC,MGCG20,2018-05-29,1361.2
MGC,MGCG20,2018-05-30,1364.2
MGC,MGCG20,2018-05-31,1362.5
MGC,MGCG20,2018-06-01,1357.5
MGC,MGCG20,2018-06-04,1356
MGC,MGCG20,2018-06-05,1360.7
MGC,MGCG20,2018-06-06,1360.1
MGC,MGCG20,2018-06-07,1361
MGC,MGCG20,2018-06-08,1361
MGC,MGCG20,2018-06-11,1362.1
MGC,MGCG20,2018-06-12,1358.4
MGC,MGCG20,2018-06-13,1360.1
MGC,MGCG20,2018-06-14,1367.2
MGC,MGCG20,2018-06-15,1335.9
MGC,MGCG20,2018-06-18,1337.7
MGC,MGCG20,2018-06-19,1335.8
MGC,MGCG20,2018-06-20,1331.9
MGC,MGCG20,2018-06-21,1327.6
MGC,MGCG20,2018-06-22,1327.9
MGC,MGCG20,2018-06-25,1325.8
MGC,MGCG20,2018-06-26,1316.2
MGC,MGCG20,2018-06-27,1312.3
MGC,MGCG20,2018-06-28,1306.8
MGC,MGCG20,2018-06-29,1310.5
MGC,MGCG20,2018-07-02,1296.5
MGC,MGCG20,2018-07-03,1309
MGC,MGCG20,2018-07-05,1314.2
MGC,MGCG20,2018-07-06,1311.4
MGC,MGCG20,2018-07-09,1315.6
MGC,MGCG20,2018-07-10,1311.7
MGC,MGCG20,2018-07-11,1299.9
MGC,MGCG20,2018-07-12,1302
MGC,MGCG20,2018-07-13,1296.3
MGC,MGCG20,2018-07-16,1294.8
MGC,MGCG20,2018-07-17,1281.9
MGC,MGCG20,2018-07-18,1282.3
MGC,MGCG20,2018-07-19,1277.7
MGC,MGCG20,2018-07-20,1284.1
MGC,MGCG20,2018-07-23,1278
MGC,MGCG20,2018-07-24,1278.1
MGC,MGCG20,2018-07-25,1284
MGC,MGCG20,2018-07-26,1278.4
MGC,MGCG20,2018-07-27,1275.9
MGC,MGCG20,2018-07-30,1274.6
MGC,MGCG20,2018-07-31,1276.7
MGC,MGCG20,2018-08-01,1270.9
MGC,MGCG20,2018-08-02,1263.1
MGC,MGCG20,2018-08-03,1266.3
MGC,MGCG20,2018-08-06,1260.7
MGC,MGCG20,2018-08-07,1261.3
MGC,MGCG20,2018-08-08,1263.9
MGC,MGCG20,2018-08-09,1262.9
